x,y,z
12.089181,54.094844,19.3
12.089388,54.095214,19.0
12.089521,54.095943,17.8
12.088935,54.092070,21.1
12.088910,54.092095,21.1
12.088859,54.092145,21.1
12.088904,54.092195,21.1
12.088807,54.092194,21.1
12.088890,54.090263,21.6
12.089113,54.091672,21.0
12.088780,54.091946,21.2
12.088755,54.091971,21.2
12.088703,54.092020,21.3
12.088677,54.092045,21.2
12.088800,54.092298,21.2
12.088776,54.092321,21.2
12.088728,54.092367,21.3
12.088704,54.092390,21.3
12.088680,54.092413,21.3
12.088998,54.095726,18.2
12.088693,54.089558,22.1
12.088696,54.090031,21.9
12.088889,54.091015,20.7
12.088799,54.091425,21.1
12.088632,54.092459,21.4
12.088584,54.092505,21.4
12.088489,54.092309,21.3
12.088922,54.092464,21.1
12.089202,54.092913,21.1
12.088728,54.094652,19.7
12.088379,54.091775,21.5
12.088635,54.093428,21.6
12.088389,54.094754,19.8
12.088483,54.095507,19.1
12.087964,54.091625,21.8
12.087685,54.092073,22.1
12.088036,54.092154,21.6
12.088281,54.093787,22.4
12.087561,54.093162,22.4
12.088001,54.094031,21.8
12.087776,54.095183,20.2
12.088308,54.091247,21.7
12.087543,54.091976,22.3
12.087447,54.092393,22.4
12.087170,54.093885,21.6
12.087654,54.094387,20.8
12.087523,54.094855,20.4
12.087263,54.095026,20.6
12.086949,54.093749,21.3
12.086925,54.093984,21.1
12.087347,54.095791,19.0
12.087047,54.093101,22.1
12.086731,54.094397,21.2
12.087118,54.094632,20.7
12.086851,54.094798,20.5
12.086456,54.094560,21.5
12.086559,54.092911,22.9
12.087147,54.092694,22.4
12.086509,54.093528,21.6
12.086214,54.093327,22.5
12.086062,54.093942,21.7
12.086172,54.094261,22.0
12.086083,54.095037,20.9
12.085739,54.093695,22.3
12.085523,54.094093,22.4
12.085666,54.094792,21.6
12.085585,54.095270,21.3
12.085926,54.095605,20.8
12.084553,54.097175,19.8
12.088142,54.104703,10.8
12.076377,54.105188,15.7
12.076858,54.105451,15.1
12.076118,54.105439,15.4
12.089711,54.100051,16.1
12.089628,54.100870,15.4
12.089654,54.104843,8.8
12.089531,54.099190,16.9
12.089558,54.100760,15.4
12.089427,54.099216,16.9
12.089526,54.099366,16.8
12.089420,54.099307,16.9
12.089399,54.099703,16.6
12.089599,54.100236,16.0
12.089512,54.100518,15.5
12.089449,54.100769,15.5
12.089555,54.100869,15.4
12.089198,54.100038,16.6
12.089207,54.100834,15.5
12.089275,54.100935,15.4
12.089238,54.100962,15.3
12.089195,54.099561,16.9
12.089173,54.099634,16.8
12.089103,54.099762,16.7
12.089038,54.099826,16.4
12.089256,54.099823,16.6
12.089252,54.099870,16.6
12.089117,54.099944,16.7
12.089069,54.100159,16.5
12.089014,54.100231,16.4
12.089100,54.100287,16.2
12.089344,54.100566,15.6
12.089138,54.100869,15.5
12.089065,54.100863,15.5
12.089030,54.100958,15.4
12.089684,54.104109,10.4
12.089533,54.104148,10.6
12.089037,54.104515,10.3
12.089095,54.104543,10.1
12.088969,54.099968,16.7
12.089040,54.100051,16.6
12.088883,54.100365,16.3
12.088991,54.099107,17.4
12.088891,54.099060,17.4
12.088800,54.099201,17.6
12.088815,54.099138,17.5
12.088677,54.099306,17.5
12.088775,54.099467,17.4
12.088734,54.099541,17.5
12.088835,54.100164,16.5
12.088788,54.100247,16.5
12.088708,54.100375,16.4
12.088999,54.100664,15.8
12.088888,54.100465,16.2
12.088756,54.100634,16.0
12.088896,54.100917,15.5
12.088797,54.100949,15.6
12.088958,54.101050,15.3
12.088911,54.101063,15.2
12.088779,54.101156,15.2
12.088783,54.101081,15.3
12.089334,54.101409,14.6
12.088848,54.101889,14.1
12.088602,54.100582,16.2
12.088574,54.101121,15.3
12.088573,54.099444,17.6
12.088549,54.099484,17.5
12.088407,54.099651,17.2
12.088390,54.099679,17.2
12.088656,54.099670,17.2
12.088580,54.099742,17.2
12.088364,54.099803,17.3
12.088528,54.099878,17.2
12.088487,54.099952,17.1
12.088414,54.100080,17.0
12.088672,54.100449,16.3
12.088646,54.100660,16.0
12.088437,54.100700,16.0
12.088522,54.101054,15.4
12.088534,54.101249,15.1
12.088761,54.101570,14.5
12.089345,54.104049,11.6
12.088961,54.105952,4.9
12.088740,54.105694,5.2
12.088320,54.099956,17.1
12.088198,54.100053,17.0
12.088369,54.100159,16.8
12.088275,54.100115,17.0
12.088186,54.100094,16.8
12.088115,54.100197,16.8
12.088168,54.100488,16.3
12.088126,54.100564,16.3
12.088367,54.101404,14.9
12.088094,54.101585,14.6
12.088098,54.101481,14.8
12.088364,54.099870,17.2
12.088161,54.100282,16.6
12.088025,54.100342,16.5
12.087973,54.100396,16.2
12.087968,54.100465,15.8
12.087946,54.100503,16.3
12.087857,54.100552,16.3
12.087806,54.101511,14.9
12.087903,54.101611,14.7
12.087950,54.101693,14.4
12.088295,54.102063,13.9
12.087812,54.103246,13.1
12.087722,54.103335,13.1
12.087615,54.101399,15.2
12.087406,54.100009,16.7
12.087643,54.100235,16.9
12.087565,54.100749,16.2
12.087529,54.101324,15.6
12.087495,54.101547,14.9
12.087724,54.101832,14.2
12.087616,54.103052,13.3
12.087317,54.101110,15.9
12.087216,54.098569,19.3
12.087499,54.098580,18.7
12.087269,54.099976,16.5
12.087091,54.099982,16.6
12.087223,54.100316,16.6
12.087282,54.101050,16.1
12.087185,54.100918,16.2
12.087122,54.100841,16.2
12.087140,54.101139,16.0
12.087112,54.101457,15.7
12.087094,54.101798,14.9
12.087070,54.099956,16.6
12.087080,54.100154,16.7
12.086817,54.100629,16.4
12.086867,54.100528,16.5
12.086812,54.100462,16.5
12.086734,54.100656,16.5
12.087024,54.100721,16.3
12.086964,54.100650,16.4
12.086789,54.100724,16.4
12.087061,54.101053,16.1
12.086945,54.100920,16.3
12.086968,54.100948,16.2
12.086805,54.101290,16.1
12.087109,54.101570,15.4
12.086975,54.101460,15.8
12.086753,54.101644,15.8
12.086926,54.101700,15.4
12.086731,54.101684,15.7
12.086614,54.101701,15.7
12.086572,54.100422,16.7
12.086707,54.100334,17.1
12.086639,54.100254,17.3
12.086500,54.100363,16.8
12.086477,54.100334,17.4
12.086657,54.100557,16.2
12.086713,54.101543,15.9
12.086610,54.101579,15.8
12.086474,54.101812,15.5
12.087094,54.103359,13.4
12.086173,54.101293,16.3
12.086210,54.101242,16.3
12.086191,54.101484,16.2
12.086172,54.101424,16.3
12.086357,54.101639,16.0
12.086265,54.101660,16.0
12.086418,54.101731,15.8
12.086361,54.101754,15.7
12.086079,54.101095,16.3
12.085989,54.101069,16.4
12.085961,54.101053,16.4
12.086147,54.101369,16.3
12.086049,54.101219,16.4
12.085940,54.101940,15.2
12.086337,54.100324,17.3
12.086025,54.100498,16.8
12.085975,54.100546,16.9
12.085902,54.100482,17.1
12.085908,54.100897,16.6
12.085877,54.101029,16.4
12.086017,54.101180,16.4
12.086032,54.101868,15.4
12.086026,54.101728,15.8
12.085912,54.101771,15.6
12.085903,54.101975,15.2
12.085864,54.102216,14.8
12.085784,54.102237,14.9
12.085806,54.102253,14.8
12.086082,54.102880,14.2
12.085826,54.103026,14.3
12.086568,54.103869,13.2
12.086048,54.104540,13.3
12.086323,54.104599,13.0
12.085934,54.105054,13.2
12.085593,54.101583,16.1
12.085726,54.101545,16.2
12.085702,54.101497,16.3
12.085714,54.101942,15.3
12.085680,54.101980,15.3
12.085610,54.102847,14.7
12.085780,54.103003,14.4
12.085743,54.103248,14.4
12.085685,54.103413,14.5
12.085844,54.100990,16.6
12.085578,54.101346,16.7
12.085537,54.101303,16.8
12.085484,54.101495,16.5
12.085679,54.101839,15.4
12.085561,54.101867,15.4
12.085558,54.102207,15.2
12.085655,54.102378,14.8
12.085537,54.102637,14.9
12.085481,54.102844,14.8
12.085512,54.102882,14.8
12.085613,54.103115,14.6
12.085561,54.103040,14.7
12.085589,54.103439,14.8
12.085577,54.103675,15.0
12.085682,54.103525,14.7
12.085447,54.101149,17.1
12.085383,54.101110,17.3
12.085309,54.101180,17.4
12.085430,54.102908,14.9
12.085383,54.102849,15.0
12.085722,54.100511,17.3
12.085695,54.100559,17.3
12.085426,54.100633,17.8
12.085351,54.100701,17.9
12.085199,54.101095,17.7
12.085425,54.101268,17.0
12.085423,54.101394,16.8
12.085322,54.101698,16.1
12.085475,54.102142,15.4
12.085454,54.102610,15.0
12.085269,54.102430,15.4
12.085314,54.102732,15.3
12.085230,54.102659,15.4
12.085238,54.103223,15.4
12.085174,54.103145,15.5
12.085459,54.103793,15.1
12.085764,54.104544,13.6
12.085163,54.104633,14.0
12.085300,54.107139,10.7
12.085063,54.102459,15.7
12.085128,54.102537,15.5
12.085155,54.103491,15.7
12.085168,54.100700,18.2
12.084943,54.100761,18.5
12.085058,54.100780,18.3
12.084858,54.100849,18.4
12.085115,54.101124,17.8
12.085033,54.101147,17.9
12.085115,54.102228,15.8
12.085004,54.102067,16.0
12.084948,54.102044,16.1
12.085163,54.102256,15.7
12.084974,54.102333,15.8
12.084927,54.102269,16.0
12.084853,54.102755,15.9
12.084918,54.102835,15.8
12.085074,54.103023,15.6
12.085015,54.102966,15.7
12.085023,54.103130,15.6
12.085001,54.103103,15.8
12.085094,54.103315,15.7
12.085030,54.103249,15.8
12.085000,54.103213,15.9
12.084883,54.103494,16.2
12.085119,54.103899,15.5
12.084978,54.103971,15.4
12.085091,54.104124,14.9
12.084948,54.104130,15.0
12.084967,54.104237,14.8
12.085537,54.105439,12.8
12.084709,54.101767,16.8
12.084761,54.102068,16.2
12.084813,54.102141,16.1
12.084759,54.102638,16.0
12.084721,54.100867,18.6
12.084666,54.100974,18.5
12.084661,54.100833,18.6
12.084553,54.101506,17.4
12.084525,54.101478,17.4
12.084572,54.101578,17.2
12.084621,54.101639,17.1
12.084757,54.101812,16.7
12.084586,54.101877,16.7
12.084541,54.101821,16.9
12.084698,54.102562,16.1
12.084599,54.102442,16.3
12.084519,54.102682,16.3
12.084742,54.102923,16.2
12.084709,54.102865,16.1
12.084691,54.102832,16.3
12.084757,54.102968,16.2
12.084825,54.103027,16.0
12.084715,54.103476,16.2
12.084587,54.103861,16.0
12.084842,54.104101,15.3
12.084546,54.104073,15.6
12.084520,54.103963,15.7
12.084931,54.105312,12.9
12.085069,54.105531,12.6
12.084437,54.101693,17.2
12.084439,54.102248,16.4
12.084526,54.102381,16.3
12.084431,54.101199,18.2
12.084286,54.101227,18.0
12.084263,54.101199,18.1
12.084242,54.101120,18.2
12.084206,54.101098,18.3
12.084429,54.101315,17.9
12.084420,54.101392,17.7
12.084374,54.101617,17.3
12.084215,54.101420,17.6
12.084276,54.101494,17.5
12.084388,54.102180,16.4
12.084227,54.101984,16.8
12.084229,54.102291,16.5
12.084470,54.102573,16.4
12.084434,54.102541,16.4
12.084369,54.102443,16.5
12.084354,54.102489,16.5
12.084294,54.102459,16.6
12.084465,54.102656,16.4
12.084310,54.103408,16.4
12.084238,54.103473,16.3
12.084453,54.103660,16.4
12.084344,54.103639,16.3
12.084307,54.103689,16.2
12.084310,54.103872,15.9
12.084391,54.103931,15.7
12.084447,54.104252,15.0
12.084366,54.104291,14.8
12.084157,54.101025,18.4
12.084131,54.100989,18.4
12.084038,54.101015,18.4
12.084120,54.101306,17.9
12.084203,54.103751,16.0
12.084150,54.103677,16.1
12.084037,54.104143,15.1
12.084064,54.104193,15.0
12.084065,54.101238,18.0
12.083974,54.101107,18.3
12.083915,54.101035,18.4
12.084012,54.101722,17.4
12.083911,54.101602,17.5
12.083843,54.101797,17.5
12.084073,54.101798,17.3
12.084133,54.101929,17.1
12.084002,54.101991,17.1
12.084064,54.102087,16.8
12.083893,54.102928,16.6
12.083927,54.102843,16.6
12.084067,54.103054,16.6
12.084011,54.102986,16.6
12.083894,54.102971,16.6
12.084055,54.103286,16.4
12.084026,54.103251,16.4
12.084036,54.103552,16.2
12.084093,54.103463,16.3
12.083934,54.103975,15.4
12.083988,54.104050,15.3
12.083916,54.104243,14.9
12.084196,54.105603,12.4
12.084695,54.105749,12.2
12.084725,54.106112,12.0
12.084280,54.106097,11.8
12.083817,54.101524,17.7
12.083725,54.102661,16.7
12.083830,54.102752,16.7
12.083758,54.102733,16.6
12.083859,54.102826,16.6
12.083886,54.103363,16.2
12.083829,54.103287,16.3
12.083773,54.104265,14.8
12.083592,54.101216,18.2
12.083743,54.101397,17.8
12.083689,54.101331,18.0
12.083591,54.101511,17.8
12.083611,54.101535,17.9
12.083760,54.101733,17.6
12.083730,54.101696,17.7
12.083572,54.101668,17.8
12.083537,54.101638,17.9
12.083568,54.102425,16.5
12.083596,54.102466,16.6
12.083689,54.102640,16.7
12.083725,54.102926,16.5
12.083665,54.102855,16.5
12.083903,54.103114,16.5
12.083816,54.103051,16.5
12.083596,54.103893,15.3
12.083829,54.103854,15.5
12.083776,54.103780,15.6
12.083769,54.104049,15.0
12.083767,54.104212,14.8
12.083724,54.104361,14.6
12.083967,54.104448,14.4
12.083913,54.105959,11.9
12.083501,54.102575,16.5
12.083530,54.101137,18.3
12.083361,54.101216,18.4
12.083369,54.101306,18.3
12.083374,54.101364,18.3
12.083343,54.101260,18.4
12.083492,54.101418,18.1
12.083410,54.102111,17.1
12.083242,54.102310,16.5
12.083421,54.102536,16.4
12.083363,54.102470,16.3
12.083553,54.102727,16.6
12.083526,54.102670,16.5
12.083442,54.103466,15.9
12.083400,54.103413,15.9
12.083265,54.103516,15.7
12.083232,54.103476,15.7
12.083337,54.103609,15.6
12.083568,54.103671,15.7
12.083502,54.103627,15.7
12.083555,54.103870,15.2
12.083493,54.104291,14.6
12.083550,54.105876,12.0
12.083476,54.106531,10.0
12.083077,54.103205,16.1
12.083152,54.103312,16.0
12.083035,54.102015,17.5
12.083062,54.102062,17.4
12.083025,54.102264,17.0
12.083057,54.102304,16.9
12.082908,54.102979,16.4
12.083052,54.103173,16.2
12.083001,54.103108,16.2
12.082957,54.103068,16.3
12.083120,54.103263,16.0
12.083120,54.104182,14.4
12.083209,54.104307,14.5
12.083135,54.105410,12.8
12.082802,54.101383,18.7
12.082769,54.101781,18.1
12.082760,54.101913,17.8
12.082707,54.101868,17.9
12.082864,54.102123,17.5
12.082882,54.102058,17.5
12.082648,54.102680,16.8
12.082668,54.102722,16.8
12.082842,54.102913,16.5
12.082798,54.102873,16.6
12.082782,54.102806,16.7
12.082906,54.103310,16.0
12.083210,54.103606,15.5
12.082716,54.104242,14.5
12.082834,54.104361,14.5
12.083692,54.105011,13.4
12.082885,54.105231,12.9
12.083202,54.106438,10.9
12.083183,54.106234,11.5
12.082905,54.106450,10.9
12.082440,54.102350,17.8
12.082301,54.101506,18.7
12.082386,54.102120,17.9
12.082349,54.102099,18.0
12.082451,54.102237,17.8
12.082393,54.102187,17.9
12.082353,54.102327,17.9
12.082567,54.102381,17.6
12.082561,54.102438,17.4
12.082440,54.102702,17.3
12.082510,54.103067,16.4
12.082452,54.104637,14.4
12.082364,54.105048,13.4
12.082696,54.105391,12.9
12.082134,54.104494,15.2
12.082551,54.101458,18.8
12.082064,54.101583,18.7
12.081970,54.102135,18.3
12.082274,54.101988,18.1
12.082268,54.102062,18.1
12.082187,54.102591,17.9
12.082074,54.102632,17.8
12.082036,54.102866,16.9
12.082062,54.103518,15.9
12.082002,54.104381,15.4
12.082088,54.104709,14.7
12.082010,54.104742,14.6
12.082385,54.105935,13.0
12.082052,54.106763,10.9
12.081846,54.101654,18.6
12.081694,54.101746,18.5
12.081834,54.102914,16.6
12.081753,54.103112,16.6
12.081818,54.103065,16.6
12.081630,54.103697,16.1
12.081680,54.103798,16.0
12.081789,54.103938,15.9
12.081758,54.103903,15.9
12.081665,54.103983,15.9
12.081678,54.104047,15.9
12.081969,54.104321,15.5
12.081892,54.104267,15.6
12.081847,54.104244,15.6
12.081853,54.104168,15.7
12.081819,54.104129,15.8
12.081768,54.104636,15.1
12.081796,54.105177,13.1
12.082052,54.105511,12.7
12.081950,54.106407,12.2
12.081577,54.102609,17.6
12.081490,54.102572,17.8
12.081532,54.103649,16.2
12.081632,54.103939,15.9
12.081545,54.103896,16.0
12.081566,54.101731,18.6
12.081398,54.102248,18.1
12.081391,54.102538,17.9
12.081476,54.102698,17.6
12.081511,54.102741,17.4
12.081392,54.102609,17.8
12.081617,54.103013,16.8
12.081324,54.103465,16.5
12.081483,54.103808,16.1
12.081436,54.103739,16.2
12.081406,54.104241,15.8
12.081322,54.104158,16.0
12.081361,54.104467,15.4
12.081497,54.104347,15.6
12.081467,54.104575,15.1
12.081419,54.104527,15.3
12.081621,54.105047,13.6
12.081627,54.106485,11.9
12.081203,54.102220,18.2
12.081286,54.102319,18.1
12.081148,54.102368,18.0
12.081351,54.102499,17.9
12.081296,54.102432,18.0
12.081237,54.103327,16.8
12.081186,54.103992,16.2
12.081034,54.101985,18.5
12.081064,54.102022,18.4
12.081027,54.102160,18.3
12.081192,54.102295,18.1
12.081142,54.102907,17.6
12.081112,54.102857,17.7
12.081069,54.102804,17.7
12.081046,54.103154,17.1
12.081082,54.103299,16.9
12.081012,54.103285,16.9
12.081269,54.103449,16.6
12.081215,54.103393,16.7
12.081121,54.103368,16.8
12.081357,54.103596,16.4
12.081292,54.103548,16.4
12.081050,54.103862,16.4
12.081178,54.104070,16.1
12.081216,54.104115,16.1
12.081067,54.104162,16.2
12.081007,54.104137,16.2
12.081251,54.104538,14.8
12.081361,54.104308,15.7
12.081040,54.104686,14.5
12.081332,54.105295,13.3
12.081289,54.105761,12.8
12.081322,54.106559,11.7
12.081431,54.106922,10.9
12.080995,54.102120,18.3
12.080933,54.102663,17.9
12.080948,54.102729,17.9
12.080834,54.105772,12.7
12.081088,54.101820,18.7
12.080885,54.101962,18.5
12.080836,54.101911,18.6
12.080897,54.102601,17.9
12.080774,54.102468,17.9
12.080740,54.102421,18.0
12.080664,54.102488,18.0
12.080786,54.102660,17.8
12.080674,54.102614,17.8
12.080747,54.102706,17.8
12.080971,54.103223,17.0
12.080934,54.103177,17.1
12.080687,54.103420,17.0
12.080661,54.103390,17.0
12.080800,54.103588,16.8
12.080735,54.103539,16.9
12.080906,54.103719,16.6
12.080844,54.103687,16.7
12.080873,54.103996,16.4
12.080931,54.104037,16.3
12.080711,54.104294,16.0
12.080965,54.104590,14.9
12.081113,54.105142,13.6
12.080688,54.105589,13.0
12.080786,54.105721,12.8
12.081017,54.106634,11.7
12.080806,54.106913,11.2
12.080921,54.107077,11.0
12.080559,54.103336,17.1
12.080485,54.105621,13.2
12.080547,54.105875,12.9
12.080488,54.102388,18.1
12.080614,54.102292,18.2
12.080557,54.102220,18.2
12.080483,54.102426,18.1
12.080494,54.103058,17.4
12.080387,54.103102,17.3
12.080525,54.103298,17.1
12.080378,54.103334,17.2
12.080689,54.103488,16.9
12.080622,54.103687,17.0
12.080506,54.103599,17.1
12.080448,54.103573,17.1
12.080451,54.105480,13.4
12.080471,54.105593,13.3
12.080401,54.105482,13.4
12.080307,54.105487,13.5
12.080403,54.105587,13.3
12.080384,54.105654,13.3
12.080312,54.105608,13.3
12.080460,54.105778,13.1
12.080324,54.105812,13.1
12.080460,54.105903,13.0
12.080416,54.105917,13.1
12.080372,54.105931,13.1
12.080327,54.105945,13.1
12.080602,54.105941,12.8
12.080720,54.106175,12.6
12.080565,54.106570,11.9
12.080685,54.106741,11.5
12.080576,54.106763,11.5
12.080402,54.107163,11.1
12.080294,54.105670,13.3
12.080211,54.105492,13.5
12.080162,54.105493,13.5
12.080219,54.105624,13.4
12.080173,54.105628,13.4
12.080248,54.105676,13.3
12.080159,54.105698,13.4
12.080158,54.105871,13.2
12.080237,54.105974,13.1
12.080174,54.105994,13.2
12.080361,54.102050,18.5
12.080391,54.102091,18.4
12.080317,54.102228,18.3
12.080324,54.102190,18.3
12.080013,54.105501,13.6
12.080082,54.105647,13.4
12.080052,54.105717,13.4
12.080062,54.105890,13.2
12.080016,54.105902,13.3
12.080198,54.106069,12.9
12.080273,54.106971,11.2
12.079912,54.102161,18.5
12.079873,54.102184,18.5
12.079949,54.103523,17.3
12.079864,54.105508,13.6
12.079760,54.102242,18.5
12.079926,54.102259,18.4
12.079824,54.103248,17.6
12.079839,54.103509,17.2
12.079702,54.103555,17.2
12.079682,54.103607,17.1
12.079853,54.104514,15.3
12.079807,54.104430,15.4
12.079681,54.104572,15.2
12.080311,54.104804,14.5
12.079717,54.105270,13.8
12.079727,54.105196,13.9
12.079711,54.105421,13.7
12.079764,54.105511,13.6
12.079712,54.105514,13.6
12.079874,54.105746,13.4
12.079737,54.106122,12.9
12.079794,54.106274,12.6
12.079815,54.106434,12.1
12.079969,54.106723,11.5
12.079657,54.102911,18.2
12.079697,54.103020,18.0
12.079567,54.103069,17.9
12.079757,54.103212,17.6
12.079703,54.106365,12.3
12.079527,54.102293,18.5
12.079441,54.102310,18.6
12.079434,54.102405,18.5
12.079559,54.103002,17.9
12.079439,54.102905,18.2
12.079455,54.102849,18.1
12.079610,54.103573,17.1
12.079533,54.103687,17.0
12.079410,54.103656,17.0
12.079491,54.104572,15.2
12.079471,54.105206,14.0
12.079378,54.105220,14.0
12.079647,54.105665,13.6
12.079618,54.105918,13.3
12.079478,54.106048,13.2
12.079670,54.106224,12.7
12.079557,54.106160,12.9
12.079525,54.106825,11.4
12.079626,54.107188,11.0
12.079420,54.102805,18.1
12.079234,54.105203,14.2
12.079333,54.105520,13.9
12.079319,54.106990,11.4
12.079314,54.102366,18.6
12.079160,54.102387,18.7
12.079309,54.102752,18.4
12.079117,54.102759,18.5
12.079133,54.103115,18.0
12.079165,54.103169,17.9
12.079130,54.103365,17.5
12.079088,54.103457,17.4
12.079332,54.103380,17.4
12.079292,54.103332,17.5
12.079218,54.104449,15.4
12.079273,54.104565,15.2
12.079234,54.104524,15.3
12.079300,54.105323,14.1
12.079210,54.105328,14.1
12.079164,54.105626,14.0
12.079142,54.105595,14.0
12.079206,54.105788,13.7
12.079263,54.105670,13.8
12.079379,54.105967,13.3
12.079305,54.105845,13.5
12.079083,54.106315,12.6
12.079043,54.106475,12.2
12.079349,54.106554,11.9
12.079290,54.106485,12.1
12.079171,54.106941,11.6
12.078909,54.104302,15.7
12.078992,54.104355,15.6
12.079026,54.104396,15.5
12.079024,54.104970,14.6
12.078914,54.104977,14.6
12.078972,54.106199,12.9
12.079069,54.102429,18.7
12.078862,54.102488,18.8
12.078777,54.102502,18.9
12.079015,54.102792,18.5
