/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830566, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	472470 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.287	2.703	-0.096
1.285	2.707	-0.097
1.292	2.647	-0.090
1.291	2.651	-0.092
1.289	2.656	-0.094
1.292	2.658	-0.092
1.288	2.663	-0.095
1.286	2.668	-0.095
1.284	2.673	-0.097
1.284	2.676	-0.097
1.287	2.679	-0.097
1.287	2.683	-0.098
1.290	2.684	-0.095
1.289	2.689	-0.096
1.289	2.692	-0.097
1.292	2.696	-0.095
1.291	2.699	-0.096
1.289	2.704	-0.098
1.295	2.645	-0.093
1.292	2.649	-0.094
1.294	2.652	-0.093
1.293	2.656	-0.095
1.291	2.661	-0.097
1.289	2.666	-0.098
1.288	2.670	-0.099
1.290	2.673	-0.098
1.290	2.677	-0.099
1.289	2.681	-0.099
1.294	2.682	-0.097
1.292	2.687	-0.098
1.290	2.692	-0.099
1.293	2.695	-0.099
1.288	2.700	-0.101
1.287	2.705	-0.102
1.293	2.645	-0.098
1.295	2.648	-0.097
1.293	2.652	-0.099
1.293	2.656	-0.098
1.291	2.661	-0.100
1.289	2.666	-0.102
1.288	2.670	-0.103
1.291	2.672	-0.100
1.291	2.676	-0.102
1.291	2.679	-0.102
1.291	2.683	-0.102
1.293	2.686	-0.101
1.290	2.691	-0.103
1.291	2.695	-0.103
1.289	2.700	-0.105
1.291	2.702	-0.103
1.289	2.707	-0.105
1.296	2.643	-0.099
1.294	2.648	-0.100
1.296	2.651	-0.100
1.293	2.656	-0.102
1.291	2.660	-0.103
1.290	2.665	-0.104
1.290	2.669	-0.104
1.290	2.672	-0.104
1.295	2.674	-0.103
1.293	2.678	-0.103
1.294	2.681	-0.103
1.295	2.684	-0.103
1.295	2.688	-0.103
1.294	2.693	-0.105
1.293	2.697	-0.106
1.292	2.702	-0.106
1.291	2.706	-0.107
1.294	2.648	-0.104
1.294	2.651	-0.103
1.292	2.656	-0.105
1.292	2.660	-0.105
1.292	2.664	-0.106
1.293	2.667	-0.106
1.292	2.671	-0.107
1.294	2.674	-0.106
1.295	2.677	-0.106
1.294	2.682	-0.107
1.297	2.684	-0.106
1.296	2.688	-0.106
1.297	2.692	-0.107
1.293	2.697	-0.108
1.295	2.699	-0.108
1.295	2.703	-0.109
1.295	2.645	-0.107
1.297	2.648	-0.106
1.299	2.652	-0.106
1.296	2.656	-0.108
1.294	2.661	-0.109
1.295	2.664	-0.109
1.296	2.667	-0.109
1.299	2.670	-0.107
1.298	2.673	-0.108
1.298	2.677	-0.108
1.299	2.681	-0.108
1.302	2.683	-0.107
1.300	2.688	-0.109
1.301	2.691	-0.108
1.294	2.699	-0.113
1.297	2.701	-0.111
1.294	2.706	-0.113
1.299	2.643	-0.109
1.301	2.646	-0.108
1.298	2.651	-0.109
1.299	2.654	-0.109
1.296	2.660	-0.110
1.296	2.663	-0.111
1.296	2.667	-0.111
1.299	2.669	-0.110
1.301	2.672	-0.109
1.299	2.677	-0.111
1.299	2.680	-0.111
1.304	2.682	-0.109
1.299	2.688	-0.112
1.301	2.691	-0.111
1.300	2.695	-0.112
1.299	2.700	-0.114
1.299	2.704	-0.114
1.298	2.643	-0.112
1.297	2.647	-0.113
1.296	2.652	-0.113
1.299	2.654	-0.112
1.299	2.658	-0.113
1.296	2.663	-0.114
1.299	2.665	-0.114
1.301	2.668	-0.113
1.299	2.672	-0.113
1.300	2.676	-0.113
1.299	2.681	-0.115
1.299	2.684	-0.114
1.301	2.686	-0.113
1.300	2.691	-0.115
1.302	2.694	-0.114
1.298	2.700	-0.117
1.297	2.704	-0.118
1.300	2.642	-0.115
1.299	2.646	-0.115
1.300	2.649	-0.115
1.300	2.653	-0.116
1.297	2.658	-0.118
1.298	2.661	-0.118
1.297	2.666	-0.118
1.300	2.668	-0.117
1.301	2.671	-0.117
1.301	2.675	-0.118
1.298	2.681	-0.119
1.300	2.683	-0.118
1.302	2.686	-0.118
1.300	2.691	-0.119
1.302	2.693	-0.118
1.297	2.700	-0.121
1.296	2.703	-0.122
1.297	2.707	-0.122
1.295	2.643	-0.121
1.297	2.645	-0.120
1.297	2.649	-0.120
1.294	2.654	-0.122
1.298	2.656	-0.120
1.297	2.660	-0.121
1.297	2.664	-0.121
1.297	2.668	-0.122
1.299	2.670	-0.121
1.300	2.675	-0.120
1.297	2.679	-0.122
1.301	2.681	-0.121
1.299	2.685	-0.122
1.301	2.688	-0.122
1.301	2.692	-0.121
1.299	2.697	-0.123
1.297	2.702	-0.124
1.296	2.706	-0.126
1.287	2.643	-0.128
1.287	2.646	-0.129
1.290	2.649	-0.128
1.292	2.655	-0.127
1.294	2.658	-0.126
1.294	2.662	-0.127
1.297	2.664	-0.125
1.298	2.667	-0.125
1.298	2.670	-0.125
1.293	2.678	-0.129
1.298	2.678	-0.126
1.298	2.682	-0.125
1.304	2.682	-0.123
1.303	2.687	-0.124
1.304	2.690	-0.124
1.301	2.696	-0.126
1.299	2.701	-0.127
1.293	2.708	-0.131
1.290	2.641	-0.131
1.290	2.644	-0.131
1.288	2.649	-0.132
1.290	2.652	-0.131
1.295	2.653	-0.129
1.293	2.658	-0.130
1.296	2.664	-0.129
1.298	2.667	-0.129
1.296	2.671	-0.130
1.298	2.674	-0.130
1.294	2.680	-0.131
1.298	2.682	-0.130
1.302	2.683	-0.128
1.299	2.688	-0.131
1.301	2.691	-0.128
1.294	2.699	-0.134
1.291	2.705	-0.135
1.289	2.643	-0.134
1.291	2.646	-0.134
1.290	2.651	-0.134
1.295	2.657	-0.133
1.295	2.660	-0.132
1.297	2.662	-0.131
1.297	2.670	-0.132
1.297	2.674	-0.132
1.296	2.679	-0.134
1.297	2.682	-0.133
1.297	2.685	-0.133
1.301	2.687	-0.132
1.295	2.693	-0.135
1.292	2.699	-0.137
1.293	2.702	-0.137
1.180	2.653	0.004
1.184	2.655	0.005
1.186	2.653	0.004
1.189	2.655	0.004
1.191	2.653	0.002
1.191	2.657	0.002
1.191	2.661	0.002
1.193	2.663	0.003
1.193	2.651	-0.001
1.197	2.654	0.002
1.198	2.656	0.001
1.197	2.661	0.000
1.192	2.667	-0.002
1.193	2.670	-0.002
1.197	2.676	-0.001
1.200	2.651	-0.001
1.198	2.656	-0.003
1.198	2.659	-0.003
1.198	2.663	-0.002
1.196	2.668	-0.005
1.196	2.672	-0.005
1.198	2.675	-0.004
1.203	2.675	-0.002
1.201	2.680	-0.003
1.203	2.684	-0.002
1.204	2.652	-0.002
1.203	2.656	-0.003
1.198	2.662	-0.006
1.200	2.665	-0.005
1.199	2.669	-0.006
1.199	2.673	-0.006
1.202	2.675	-0.005
1.202	2.680	-0.006
1.204	2.682	-0.005
1.209	2.687	-0.003
1.206	2.651	-0.004
1.207	2.654	-0.004
1.204	2.659	-0.007
1.205	2.667	-0.007
1.201	2.672	-0.008
1.204	2.674	-0.008
1.206	2.677	-0.007
1.206	2.681	-0.008
1.207	2.684	-0.008
1.210	2.686	-0.006
1.213	2.689	-0.005
1.208	2.695	-0.008
1.209	2.652	-0.007
1.210	2.656	-0.008
1.207	2.661	-0.009
1.209	2.664	-0.009
1.207	2.669	-0.010
1.205	2.673	-0.011
1.202	2.679	-0.012
1.207	2.680	-0.011
1.207	2.684	-0.011
1.210	2.686	-0.011
1.214	2.687	-0.008
1.211	2.693	-0.010
1.216	2.698	-0.009
1.212	2.657	-0.009
1.209	2.670	-0.011
1.207	2.674	-0.013
1.209	2.677	-0.012
1.207	2.682	-0.014
1.213	2.683	-0.012
1.212	2.688	-0.011
1.217	2.693	-0.010
1.215	2.696	-0.012
1.224	2.704	-0.008
1.210	2.669	-0.015
1.210	2.673	-0.015
1.213	2.676	-0.015
1.215	2.678	-0.013
1.216	2.681	-0.014
1.215	2.686	-0.014
1.213	2.690	-0.015
1.216	2.693	-0.015
1.217	2.696	-0.014
1.218	2.699	-0.014
1.220	2.702	-0.013
1.223	2.704	-0.012
1.225	2.650	-0.011
1.220	2.656	-0.013
1.221	2.660	-0.013
1.221	2.663	-0.014
1.216	2.673	-0.017
1.220	2.675	-0.015
1.216	2.681	-0.017
1.219	2.683	-0.016
1.219	2.687	-0.017
1.219	2.690	-0.017
1.220	2.694	-0.016
1.221	2.697	-0.016
1.223	2.700	-0.015
1.223	2.704	-0.017
1.227	2.706	-0.015
1.226	2.652	-0.013
1.224	2.657	-0.014
1.222	2.662	-0.016
1.219	2.671	-0.018
1.218	2.675	-0.019
1.223	2.676	-0.016
1.221	2.681	-0.017
1.219	2.686	-0.019
1.220	2.689	-0.019
1.222	2.692	-0.018
1.224	2.694	-0.017
1.225	2.698	-0.017
1.226	2.702	-0.017
1.223	2.707	-0.019
1.232	2.653	-0.013
1.226	2.671	-0.018
1.225	2.676	-0.018
1.226	2.679	-0.019
1.223	2.684	-0.020
1.222	2.689	-0.021
1.226	2.691	-0.020
1.225	2.694	-0.020
1.229	2.696	-0.019
1.228	2.701	-0.020
1.230	2.703	-0.018
1.237	2.650	-0.014
1.235	2.655	-0.016
1.235	2.660	-0.017
1.231	2.665	-0.019
1.233	2.668	-0.019
1.233	2.671	-0.019
1.229	2.677	-0.021
1.227	2.682	-0.022
1.228	2.686	-0.022
1.228	2.689	-0.022
1.231	2.691	-0.021
1.231	2.695	-0.022
1.233	2.698	-0.021
1.229	2.703	-0.023
1.232	2.706	-0.022
1.238	2.650	-0.017
1.240	2.652	-0.017
1.238	2.656	-0.018
1.235	2.662	-0.020
1.234	2.666	-0.020
1.234	2.670	-0.020
1.235	2.673	-0.021
1.230	2.679	-0.024
1.230	2.683	-0.024
1.231	2.686	-0.024
1.233	2.689	-0.023
1.234	2.691	-0.022
1.233	2.696	-0.024
1.233	2.700	-0.025
1.234	2.703	-0.024
1.241	2.651	-0.020
1.239	2.656	-0.020
1.238	2.660	-0.022
1.236	2.665	-0.023
1.238	2.667	-0.022
1.233	2.678	-0.026
1.233	2.681	-0.026
1.232	2.685	-0.027
1.235	2.687	-0.025
1.235	2.691	-0.026
1.234	2.696	-0.026
1.239	2.697	-0.025
1.234	2.703	-0.027
1.235	2.706	-0.027
1.242	2.649	-0.023
1.241	2.654	-0.023
1.239	2.657	-0.025
1.238	2.662	-0.026
1.235	2.667	-0.027
1.231	2.673	-0.030
1.233	2.676	-0.029
1.232	2.681	-0.030
1.236	2.682	-0.028
1.233	2.687	-0.030
1.238	2.688	-0.028
1.233	2.695	-0.031
1.237	2.697	-0.030
1.237	2.701	-0.030
1.239	2.703	-0.028
1.239	2.707	-0.029
1.244	2.650	-0.024
1.238	2.657	-0.028
1.244	2.658	-0.025
1.238	2.665	-0.028
1.233	2.671	-0.031
1.232	2.675	-0.032
1.234	2.678	-0.031
1.234	2.682	-0.032
1.238	2.684	-0.031
1.236	2.689	-0.032
1.236	2.693	-0.032
1.236	2.697	-0.033
1.236	2.701	-0.033
1.241	2.701	-0.031
1.238	2.706	-0.031
1.247	2.649	-0.026
1.245	2.653	-0.028
1.246	2.656	-0.027
1.245	2.660	-0.028
1.242	2.666	-0.030
1.235	2.673	-0.034
1.236	2.677	-0.034
1.238	2.679	-0.033
1.237	2.684	-0.034
1.237	2.688	-0.034
1.238	2.691	-0.034
1.239	2.694	-0.034
1.239	2.697	-0.034
1.243	2.699	-0.032
1.242	2.704	-0.034
1.246	2.706	-0.032
1.250	2.650	-0.029
1.250	2.654	-0.029
1.252	2.657	-0.029
1.252	2.660	-0.028
1.250	2.665	-0.031
1.250	2.668	-0.030
1.239	2.684	-0.037
1.243	2.687	-0.036
1.243	2.690	-0.036
1.249	2.695	-0.033
1.246	2.700	-0.035
1.246	2.704	-0.036
1.248	2.706	-0.035
1.253	2.651	-0.030
1.253	2.654	-0.030
1.253	2.657	-0.030
1.255	2.661	-0.030
1.253	2.665	-0.031
1.254	2.668	-0.032
1.251	2.673	-0.033
1.251	2.677	-0.034
1.245	2.684	-0.037
1.250	2.689	-0.035
1.250	2.692	-0.035
1.251	2.696	-0.036
1.249	2.700	-0.036
1.253	2.703	-0.035
1.255	2.651	-0.032
1.259	2.657	-0.031
1.258	2.662	-0.033
1.255	2.667	-0.034
1.255	2.671	-0.035
1.254	2.675	-0.036
1.251	2.680	-0.037
1.255	2.682	-0.035
1.255	2.686	-0.036
1.258	2.692	-0.035
1.259	2.695	-0.034
1.255	2.701	-0.037
1.258	2.703	-0.036
1.260	2.705	-0.035
1.260	2.648	-0.033
1.262	2.651	-0.033
1.258	2.656	-0.035
1.256	2.662	-0.037
1.253	2.667	-0.039
1.258	2.668	-0.037
1.255	2.674	-0.038
1.255	2.677	-0.039
1.257	2.679	-0.038
1.258	2.683	-0.038
1.258	2.687	-0.038
1.260	2.690	-0.038
1.260	2.693	-0.038
1.260	2.697	-0.038
1.264	2.698	-0.036
1.266	2.701	-0.036
1.259	2.652	-0.037
1.257	2.658	-0.039
1.259	2.660	-0.038
1.254	2.666	-0.041
1.256	2.669	-0.040
1.255	2.673	-0.041
1.255	2.677	-0.041
1.259	2.679	-0.039
1.259	2.683	-0.041
1.257	2.687	-0.041
1.261	2.689	-0.040
1.261	2.692	-0.040
1.265	2.694	-0.038
1.261	2.652	-0.040
1.258	2.657	-0.042
1.260	2.659	-0.041
1.257	2.669	-0.043
1.255	2.674	-0.045
1.255	2.677	-0.045
1.258	2.679	-0.043
1.260	2.682	-0.043
1.262	2.618	-0.036
1.262	2.621	-0.037
1.262	2.628	-0.037
1.266	2.634	-0.036
1.268	2.637	-0.036
1.263	2.643	-0.038
1.263	2.647	-0.039
1.258	2.616	-0.043
1.262	2.618	-0.041
1.260	2.622	-0.042
1.260	2.626	-0.042
1.263	2.628	-0.041
1.264	2.632	-0.041
1.269	2.633	-0.039
1.267	2.637	-0.040
1.264	2.642	-0.042
1.263	2.647	-0.043
1.255	2.605	-0.045
1.255	2.610	-0.046
1.258	2.611	-0.045
1.255	2.616	-0.046
1.261	2.618	-0.044
1.263	2.620	-0.043
1.264	2.623	-0.043
1.269	2.625	-0.040
1.268	2.630	-0.041
1.269	2.633	-0.041
1.265	2.637	-0.043
1.268	2.641	-0.042
1.265	2.645	-0.044
1.251	2.528	-0.044
1.252	2.538	-0.044
1.251	2.542	-0.045
1.250	2.546	-0.046
1.251	2.550	-0.046
1.252	2.604	-0.050
1.257	2.605	-0.048
1.259	2.607	-0.047
1.259	2.611	-0.047
1.257	2.616	-0.049
1.263	2.616	-0.046
1.265	2.620	-0.046
1.265	2.623	-0.046
