/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a stalagmite measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830565, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	189255 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
1.328	2.852	0.277
1.322	2.846	0.283
1.323	2.847	0.283
1.322	2.847	0.284
1.317	2.843	0.290
1.316	2.843	0.291
1.319	2.848	0.289
1.316	2.849	0.293
1.315	2.844	0.295
1.315	2.849	0.294
1.313	2.845	0.301
1.313	2.851	0.300
1.312	2.846	0.307
1.312	2.841	0.314
1.312	2.852	0.306
1.312	2.847	0.313
1.312	2.842	0.319
1.312	2.853	0.311
1.312	2.848	0.318
1.311	2.844	0.325
1.309	2.839	0.332
1.312	2.854	0.317
1.312	2.849	0.324
1.310	2.845	0.331
1.309	2.840	0.338
1.308	2.841	0.341
1.312	2.855	0.323
1.311	2.851	0.330
1.309	2.846	0.337
1.307	2.841	0.343
1.308	2.843	0.343
1.307	2.837	0.350
1.311	2.856	0.329
1.310	2.852	0.335
1.308	2.847	0.342
1.307	2.842	0.349
1.307	2.845	0.349
1.307	2.838	0.356
1.307	2.838	0.359
1.310	2.857	0.334
1.309	2.853	0.341
1.308	2.848	0.348
1.307	2.849	0.352
1.307	2.844	0.355
1.307	2.844	0.359
1.307	2.839	0.362
1.308	2.834	0.369
1.309	2.859	0.340
1.308	2.854	0.347
1.307	2.855	0.351
1.307	2.849	0.354
1.307	2.850	0.357
1.307	2.845	0.361
1.308	2.840	0.368
1.310	2.836	0.375
1.308	2.860	0.346
1.307	2.855	0.352
1.307	2.857	0.352
1.307	2.850	0.359
1.307	2.852	0.359
1.308	2.846	0.366
1.309	2.841	0.373
1.311	2.837	0.380
1.312	2.837	0.381
1.307	2.861	0.351
1.306	2.862	0.355
1.306	2.856	0.358
1.306	2.856	0.359
1.307	2.852	0.365
1.309	2.847	0.372
1.311	2.843	0.379
1.312	2.843	0.381
1.315	2.838	0.386
1.317	2.839	0.389
1.306	2.862	0.357
1.306	2.865	0.356
1.306	2.862	0.359
1.307	2.857	0.364
1.308	2.853	0.371
1.310	2.848	0.378
1.311	2.849	0.381
1.314	2.844	0.385
1.317	2.845	0.390
1.319	2.839	0.392
1.323	2.840	0.397
1.306	2.863	0.363
1.307	2.859	0.370
1.309	2.854	0.377
1.313	2.850	0.384
1.311	2.855	0.383
1.471	2.846	0.255
1.318	2.845	0.391
1.317	2.849	0.390
1.324	2.841	0.398
1.322	2.845	0.397
1.328	2.842	0.403
1.307	2.864	0.369
1.309	2.860	0.376
1.311	2.855	0.383
1.311	2.855	0.383
1.316	2.851	0.390
1.317	2.851	0.390
1.322	2.847	0.397
1.322	2.847	0.398
1.472	2.846	0.257
1.476	2.847	0.262
1.308	2.865	0.374
1.330	2.842	0.404
1.328	2.847	0.403
1.334	2.843	0.407
1.339	2.844	0.410
1.311	2.861	0.381
1.311	2.861	0.382
1.315	2.857	0.389
1.316	2.857	0.391
1.320	2.852	0.396
1.322	2.853	0.398
1.327	2.848	0.403
1.328	2.848	0.403
1.333	2.849	0.407
1.477	2.847	0.263
1.482	2.848	0.267
1.310	2.867	0.380
1.311	2.867	0.383
1.340	2.844	0.411
1.339	2.844	0.410
1.345	2.845	0.415
1.313	2.862	0.387
1.316	2.863	0.392
1.319	2.858	0.395
1.322	2.859	0.398
1.485	2.843	0.270
1.488	2.843	0.272
1.493	2.844	0.276
1.326	2.854	0.402
1.328	2.854	0.404
1.493	2.843	0.276
1.336	2.849	0.409
1.333	2.855	0.408
1.339	2.850	0.411
1.345	2.851	0.415
1.312	2.868	0.386
1.485	2.849	0.269
1.487	2.849	0.271
1.493	2.850	0.274
1.347	2.845	0.417
1.351	2.846	0.419
1.317	2.864	0.393
1.316	2.868	0.392
1.322	2.865	0.399
1.324	2.859	0.401
1.327	2.860	0.404
1.493	2.844	0.276
1.499	2.846	0.281
1.333	2.855	0.408
1.333	2.855	0.408
1.339	2.856	0.411
1.346	2.851	0.416
1.345	2.855	0.415
1.350	2.852	0.419
1.499	2.841	0.283
1.315	2.869	0.392
1.316	2.869	0.393
1.494	2.850	0.275
1.499	2.851	0.279
1.322	2.865	0.399
1.322	2.865	0.399
1.327	2.866	0.405
1.356	2.847	0.423
1.356	2.847	0.423
1.362	2.848	0.426
1.368	2.848	0.429
1.331	2.861	0.407
1.333	2.861	0.408
1.339	2.862	0.411
1.500	2.846	0.282
1.504	2.847	0.287
1.344	2.857	0.414
1.345	2.857	0.415
1.350	2.858	0.418
1.355	2.852	0.422
1.356	2.853	0.422
1.362	2.853	0.426
1.504	2.841	0.289
1.504	2.843	0.289
1.504	2.842	0.291
1.319	2.871	0.398
1.321	2.871	0.400
1.328	2.866	0.405
1.327	2.868	0.405
1.333	2.867	0.409
1.369	2.848	0.429
1.367	2.852	0.429
1.373	2.849	0.432
1.501	2.852	0.281
1.504	2.853	0.286
1.341	2.862	0.413
1.338	2.867	0.412
1.344	2.863	0.415
1.350	2.863	0.418
1.505	2.847	0.288
1.354	2.858	0.421
1.356	2.858	0.422
1.361	2.859	0.425
1.367	2.854	0.428
1.367	2.854	0.429
1.373	2.855	0.431
1.325	2.872	0.404
1.327	2.872	0.406
1.332	2.873	0.410
1.505	2.843	0.295
1.505	2.838	0.302
1.338	2.868	0.412
1.338	2.868	0.412
1.344	2.869	0.415
1.504	2.853	0.287
1.379	2.850	0.436
1.379	2.850	0.436
1.431	2.853	0.444
1.437	2.853	0.442
1.448	2.852	0.439
1.443	2.853	0.441
1.505	2.848	0.294
1.352	2.864	0.419
1.350	2.867	0.419
1.356	2.864	0.422
1.361	2.865	0.425
1.365	2.860	0.427
1.367	2.860	0.428
1.373	2.861	0.431
1.378	2.856	0.435
1.379	2.856	0.435
1.384	2.857	0.441
1.437	2.859	0.442
1.443	2.859	0.441
1.506	2.844	0.301
1.333	2.873	0.410
1.332	2.874	0.410
1.338	2.874	0.413
1.344	2.875	0.416
1.505	2.839	0.308
1.348	2.869	0.418
1.350	2.870	0.419
1.355	2.870	0.422
1.505	2.854	0.293
1.384	2.851	0.442
1.384	2.856	0.441
1.384	2.851	0.442
1.390	2.852	0.445
1.396	2.852	0.447
1.402	2.853	0.447
1.407	2.853	0.448
1.413	2.853	0.447
1.419	2.853	0.446
1.429	2.853	0.444
1.425	2.853	0.445
1.431	2.856	0.444
1.506	2.850	0.300
1.363	2.865	0.426
1.361	2.869	0.425
1.367	2.866	0.428
1.373	2.867	0.431
1.377	2.861	0.433
1.379	2.862	0.434
1.437	2.865	0.442
1.443	2.864	0.441
1.505	2.845	0.307
1.384	2.857	0.441
1.384	2.858	0.440
1.390	2.858	0.444
1.396	2.858	0.445
1.401	2.858	0.446
1.407	2.859	0.446
1.413	2.859	0.446
1.419	2.859	0.445
1.425	2.859	0.445
1.433	2.859	0.443
1.431	2.859	0.444
1.505	2.840	0.314
1.338	2.880	0.415
1.344	2.875	0.417
1.344	2.875	0.416
1.349	2.876	0.419
1.360	2.871	0.424
1.355	2.876	0.423
1.361	2.871	0.425
1.367	2.872	0.428
1.506	2.855	0.299
1.504	2.836	0.320
1.506	2.851	0.306
1.375	2.867	0.432
1.372	2.871	0.431
1.378	2.867	0.434
1.442	2.871	0.441
1.383	2.863	0.439
1.384	2.863	0.440
1.390	2.863	0.442
1.396	2.864	0.444
1.401	2.864	0.445
1.407	2.864	0.445
1.413	2.865	0.445
1.419	2.865	0.445
1.425	2.865	0.444
1.436	2.865	0.442
1.431	2.865	0.443
1.437	2.866	0.442
1.505	2.846	0.312
1.505	2.841	0.319
1.355	2.877	0.423
1.349	2.880	0.422
1.355	2.877	0.423
1.361	2.877	0.427
1.506	2.856	0.304
1.503	2.837	0.326
1.372	2.873	0.431
1.366	2.878	0.429
1.372	2.873	0.431
1.378	2.874	0.435
1.505	2.852	0.311
1.383	2.868	0.438
1.384	2.869	0.439
1.390	2.869	0.442
1.395	2.870	0.444
1.401	2.870	0.444
1.407	2.870	0.445
1.413	2.870	0.444
1.419	2.871	0.444
1.425	2.871	0.444
1.431	2.871	0.443
1.441	2.871	0.441
1.436	2.871	0.442
1.442	2.872	0.441
1.505	2.847	0.318
1.505	2.843	0.325
1.504	2.838	0.332
1.505	2.858	0.310
1.366	2.878	0.429
1.361	2.881	0.428
1.366	2.878	0.430
1.372	2.879	0.434
1.505	2.853	0.317
1.380	2.874	0.437
1.378	2.876	0.436
1.384	2.875	0.439
1.389	2.875	0.442
1.424	2.877	0.445
1.430	2.877	0.444
1.436	2.877	0.444
1.442	2.877	0.443
1.395	2.875	0.444
1.401	2.874	0.444
1.407	2.873	0.445
1.413	2.875	0.445
1.419	2.876	0.445
1.505	2.848	0.324
1.505	2.844	0.331
1.505	2.839	0.338
1.504	2.833	0.339
1.505	2.859	0.316
1.374	2.880	0.435
1.372	2.881	0.435
1.378	2.880	0.438
1.506	2.854	0.323
1.383	2.881	0.442
1.394	2.876	0.443
1.389	2.878	0.443
1.395	2.876	0.444
1.401	2.876	0.445
1.407	2.876	0.445
1.413	2.877	0.445
1.421	2.877	0.445
1.418	2.877	0.445
1.424	2.877	0.445
1.430	2.879	0.445
1.436	2.880	0.445
1.442	2.881	0.445
1.506	2.850	0.330
1.506	2.845	0.337
1.506	2.840	0.344
1.504	2.835	0.345
1.506	2.860	0.322
1.507	2.855	0.329
1.383	2.881	0.442
1.377	2.883	0.441
1.383	2.881	0.442
1.389	2.882	0.446
1.395	2.882	0.448
1.400	2.882	0.449
1.406	2.882	0.449
1.412	2.882	0.449
1.507	2.851	0.336
1.507	2.852	0.339
1.506	2.846	0.342
1.507	2.851	0.342
1.504	2.836	0.350
1.505	2.842	0.349
1.506	2.861	0.327
1.507	2.862	0.333
1.507	2.857	0.334
1.507	2.860	0.334
1.507	2.857	0.338
1.383	2.885	0.447
1.394	2.883	0.448
1.389	2.884	0.447
1.395	2.883	0.449
1.507	2.852	0.341
1.507	2.852	0.343
1.506	2.847	0.348
1.504	2.837	0.356
1.505	2.843	0.355
1.507	2.862	0.333
1.507	2.863	0.333
1.507	2.863	0.338
1.507	2.858	0.340
1.507	2.863	0.339
1.507	2.858	0.341
1.506	2.853	0.347
1.503	2.838	0.362
1.506	2.848	0.354
1.504	2.844	0.361
1.507	2.863	0.339
1.506	2.859	0.346
1.505	2.854	0.353
1.502	2.839	0.368
1.505	2.850	0.360
1.503	2.845	0.366
1.506	2.865	0.345
1.505	2.860	0.352
1.500	2.840	0.373
1.500	2.840	0.374
1.504	2.855	0.358
1.503	2.851	0.365
1.501	2.846	0.372
1.500	2.847	0.375
1.505	2.866	0.350
1.505	2.861	0.357
1.499	2.841	0.379
1.504	2.856	0.364
1.502	2.852	0.371
1.499	2.847	0.378
1.499	2.851	0.377
1.504	2.867	0.356
1.504	2.862	0.363
1.497	2.843	0.384
1.502	2.858	0.370
1.500	2.853	0.377
1.499	2.854	0.380
1.498	2.848	0.383
1.504	2.868	0.362
1.495	2.844	0.390
1.503	2.863	0.369
1.501	2.859	0.375
1.499	2.854	0.382
1.499	2.855	0.382
1.497	2.849	0.389
1.503	2.869	0.368
1.493	2.845	0.396
1.492	2.846	0.400
1.502	2.865	0.374
1.500	2.860	0.381
1.498	2.855	0.388
1.499	2.859	0.387
1.495	2.851	0.395
1.492	2.846	0.401
1.492	2.846	0.401
1.502	2.870	0.373
1.501	2.866	0.380
1.499	2.861	0.387
1.498	2.862	0.390
1.497	2.856	0.394
1.494	2.852	0.400
1.491	2.847	0.407
1.492	2.851	0.407
1.502	2.871	0.379
1.500	2.867	0.386
1.498	2.862	0.393
1.498	2.863	0.392
1.495	2.857	0.399
1.493	2.853	0.406
1.492	2.854	0.411
1.489	2.848	0.413
1.501	2.873	0.385
1.500	2.868	0.392
1.497	2.863	0.398
1.498	2.867	0.398
1.494	2.859	0.405
1.491	2.854	0.412
1.492	2.855	0.412
1.487	2.849	0.418
1.485	2.850	0.422
1.501	2.874	0.390
1.498	2.869	0.397
1.496	2.864	0.404
1.497	2.869	0.403
1.493	2.860	0.411
1.491	2.861	0.415
1.489	2.855	0.417
1.484	2.850	0.424
1.479	2.851	0.428
1.485	2.854	0.423
1.500	2.875	0.396
1.498	2.870	0.403
1.497	2.871	0.406
1.495	2.865	0.410
1.491	2.861	0.416
1.491	2.862	0.416
1.486	2.856	0.423
1.485	2.856	0.424
1.467	2.852	0.434
1.477	2.851	0.429
1.473	2.852	0.432
1.479	2.857	0.428
1.499	2.876	0.402
1.496	2.871	0.409
1.497	2.872	0.408
1.493	2.867	0.415
1.491	2.867	0.419
1.487	2.862	0.422
1.485	2.862	0.424
1.473	2.857	0.432
1.479	2.857	0.428
1.479	2.857	0.428
1.449	2.852	0.439
1.455	2.852	0.438
1.466	2.852	0.435
1.461	2.852	0.436
1.467	2.854	0.434
1.499	2.877	0.408
1.495	2.872	0.414
1.496	2.877	0.413
1.489	2.868	0.421
1.484	2.868	0.425
1.490	2.871	0.420
1.473	2.863	0.432
1.480	2.863	0.427
1.479	2.863	0.428
1.455	2.858	0.437
1.461	2.858	0.435
1.468	2.858	0.434
1.467	2.858	0.434
1.449	2.854	0.439
1.497	2.878	0.413
1.496	2.879	0.415
1.491	2.873	0.420
1.490	2.874	0.421
1.482	2.869	0.426
1.478	2.869	0.428
1.484	2.872	0.426
1.455	2.864	0.437
1.461	2.864	0.435
1.470	2.864	0.432
1.467	2.864	0.434
1.472	2.868	0.432
1.451	2.858	0.438
1.449	2.858	0.439
1.494	2.879	0.419
1.490	2.880	0.424
1.496	2.883	0.418
1.478	2.875	0.430
1.485	2.874	0.425
1.484	2.875	0.426
1.460	2.870	0.436
1.466	2.870	0.433
1.473	2.869	0.431
1.472	2.869	0.432
1.454	2.864	0.437
1.449	2.864	0.439
1.455	2.865	0.437
1.489	2.880	0.424
1.484	2.881	0.429
1.490	2.881	0.424
1.466	2.876	0.434
1.476	2.875	0.431
1.472	2.876	0.432
1.478	2.877	0.430
1.448	2.870	0.440
1.458	2.870	0.436
1.454	2.870	0.438
1.460	2.873	0.436
1.472	2.882	0.434
1.482	2.881	0.430
1.478	2.882	0.433
1.484	2.882	0.430
1.489	2.887	0.429
1.454	2.876	0.439
1.463	2.876	0.436
1.460	2.876	0.437
1.466	2.878	0.435
1.448	2.876	0.441
1.471	2.882	0.435
1.466	2.883	0.439
1.472	2.883	0.435
1.477	2.885	0.435
1.449	2.877	0.441
1.448	2.877	0.441
1.454	2.880	0.440
1.460	2.882	0.440
1.461	2.883	0.440
1.460	2.883	0.441
1.465	2.884	0.440
1.503	2.831	0.357
1.503	2.832	0.363
1.502	2.833	0.369
1.500	2.834	0.373
1.500	2.829	0.375
1.500	2.835	0.374
1.500	2.840	0.373
1.497	2.830	0.381
1.494	2.830	0.387
1.498	2.836	0.380
1.494	2.831	0.387
1.494	2.831	0.387
1.495	2.837	0.386
1.493	2.837	0.389
1.491	2.832	0.392
1.489	2.827	0.399
1.487	2.828	0.404
1.493	2.838	0.391
1.493	2.839	0.391
1.489	2.833	0.398
1.487	2.828	0.405
1.487	2.829	0.405
1.491	2.839	0.397
1.493	2.843	0.396
1.488	2.834	0.404
1.486	2.830	0.410
1.487	2.832	0.410
1.483	2.825	0.417
1.490	2.840	0.403
1.487	2.835	0.409
1.486	2.836	0.414
1.484	2.831	0.416
1.480	2.826	0.423
1.480	2.826	0.423
1.480	2.826	0.423
1.489	2.841	0.408
1.486	2.836	0.415
1.486	2.837	0.415
1.482	2.832	0.422
1.480	2.832	0.425
1.476	2.827	0.428
1.474	2.827	0.430
1.488	2.842	0.414
1.484	2.838	0.421
1.486	2.843	0.420
1.468	2.822	0.435
1.456	2.822	0.438
1.462	2.823	0.438
1.468	2.822	0.435
1.468	2.822	0.435
1.478	2.833	0.427
1.474	2.833	0.431
1.480	2.838	0.426
1.456	2.828	0.439
1.462	2.828	0.437
1.470	2.828	0.434
1.468	2.828	0.435
1.486	2.843	0.420
1.486	2.843	0.420
1.480	2.839	0.426
1.480	2.839	0.426
1.452	2.823	0.440
1.450	2.823	0.440
1.462	2.834	0.437
1.471	2.834	0.433
1.468	2.834	0.435
1.473	2.838	0.432
1.455	2.829	0.439
1.450	2.829	0.440
1.456	2.829	0.439
1.482	2.844	0.425
1.479	2.845	0.428
1.467	2.840	0.435
1.474	2.840	0.432
1.473	2.840	0.432
1.450	2.835	0.440
1.460	2.834	0.438
1.456	2.835	0.439
1.461	2.838	0.437
1.467	2.846	0.435
1.476	2.845	0.431
1.473	2.846	0.432
1.449	2.841	0.440
1.455	2.840	0.438
1.463	2.840	0.437
1.461	2.840	0.437
1.449	2.846	0.440
1.455	2.846	0.438
1.464	2.846	0.436
1.461	2.846	0.437
1.458	2.884	0.242
1.458	2.890	0.240
1.458	2.884	0.242
1.464	2.885	0.246
1.460	2.890	0.241
1.464	2.891	0.243
1.470	2.892	0.246
1.467	2.886	0.248
1.470	2.891	0.247
1.469	2.887	0.253
1.471	2.887	0.254
1.475	2.891	0.254
1.475	2.888	0.259
1.478	2.889	0.260
1.481	2.890	0.260
1.481	2.889	0.261
1.459	2.849	0.246
1.465	2.850	0.249
1.459	2.855	0.245
1.459	2.861	0.244
1.465	2.850	0.249
1.465	2.851	0.249
1.471	2.851	0.254
1.459	2.867	0.244
1.464	2.856	0.248
1.465	2.856	0.249
1.470	2.857	0.253
1.459	2.873	0.243
1.463	2.862	0.247
1.465	2.862	0.249
1.472	2.852	0.255
1.476	2.853	0.260
1.458	2.879	0.243
1.461	2.867	0.246
1.464	2.868	0.248
1.471	2.857	0.254
1.470	2.863	0.253
1.476	2.859	0.260
1.460	2.873	0.244
1.464	2.874	0.248
1.470	2.863	0.253
1.470	2.863	0.253
1.478	2.853	0.262
1.482	2.854	0.266
1.468	2.869	0.252
1.470	2.869	0.254
1.459	2.879	0.243
1.464	2.880	0.247
1.477	2.859	0.260
1.476	2.863	0.259
1.482	2.860	0.265
1.467	2.874	0.251
1.470	2.875	0.254
1.476	2.864	0.259
1.476	2.864	0.259
1.481	2.866	0.265
1.485	2.854	0.268
1.487	2.855	0.269
1.493	2.856	0.273
1.474	2.870	0.258
1.476	2.870	0.260
1.466	2.880	0.249
1.469	2.881	0.255
1.484	2.860	0.266
1.487	2.861	0.269
1.493	2.861	0.271
1.472	2.876	0.257
1.475	2.877	0.261
1.494	2.856	0.274
1.499	2.857	0.278
1.482	2.866	0.265
1.481	2.868	0.265
1.487	2.866	0.268
1.493	2.867	0.271
1.480	2.871	0.264
1.481	2.872	0.265
1.487	2.872	0.268
1.494	2.862	0.273
1.498	2.863	0.277
1.470	2.881	0.255
1.475	2.883	0.261
1.477	2.877	0.263
1.481	2.878	0.265
1.487	2.878	0.267
1.500	2.857	0.280
1.504	2.859	0.286
1.493	2.867	0.272
1.493	2.870	0.271
1.498	2.869	0.277
1.492	2.873	0.270
1.492	2.873	0.271
1.500	2.863	0.279
1.475	2.883	0.261
1.481	2.884	0.264
1.486	2.884	0.265
1.489	2.879	0.269
1.492	2.879	0.271
1.504	2.859	0.286
1.504	2.859	0.286
1.499	2.869	0.278
1.498	2.873	0.277
1.498	2.874	0.276
1.498	2.875	0.277
1.502	2.864	0.285
1.504	2.865	0.288
1.489	2.884	0.268
1.492	2.889	0.267
1.492	2.885	0.270
1.496	2.880	0.275
1.498	2.881	0.277
1.505	2.860	0.292
1.501	2.870	0.283
1.503	2.871	0.289
1.500	2.876	0.282
1.504	2.866	0.291
1.496	2.886	0.274
1.498	2.891	0.273
1.498	2.886	0.276
1.500	2.881	0.281
1.506	2.861	0.297
1.503	2.871	0.289
1.503	2.873	0.289
1.503	2.877	0.288
1.503	2.878	0.292
1.505	2.867	0.296
1.500	2.887	0.280
1.505	2.862	0.303
1.502	2.883	0.287
1.503	2.883	0.290
1.504	2.872	0.295
1.503	2.878	0.294
1.504	2.868	0.302
1.505	2.863	0.309
1.502	2.888	0.286
1.503	2.889	0.286
1.503	2.889	0.287
1.503	2.884	0.293
1.503	2.874	0.301
1.503	2.879	0.300
1.504	2.869	0.308
1.505	2.864	0.315
1.506	2.890	0.292
1.504	2.875	0.307
1.504	2.885	0.299
1.505	2.870	0.314
1.504	2.880	0.305
1.505	2.866	0.320
1.505	2.876	0.312
1.508	2.891	0.298
1.508	2.891	0.298
1.508	2.891	0.298
1.505	2.886	0.304
1.508	2.890	0.304
1.505	2.871	0.319
1.505	2.882	0.311
1.506	2.867	0.326
1.505	2.877	0.318
1.510	2.892	0.303
1.505	2.873	0.325
1.506	2.887	0.310
1.507	2.890	0.310
1.507	2.888	0.314
1.506	2.883	0.317
1.507	2.888	0.316
1.506	2.868	0.332
1.505	2.878	0.324
1.505	2.874	0.331
1.508	2.889	0.316
1.505	2.884	0.323
1.507	2.888	0.322
1.506	2.869	0.338
1.505	2.879	0.330
1.505	2.875	0.337
1.509	2.890	0.322
1.505	2.885	0.329
1.506	2.888	0.328
1.506	2.870	0.344
1.505	2.881	0.335
1.505	2.876	0.342
1.509	2.891	0.328
1.505	2.871	0.349
1.505	2.886	0.334
1.506	2.889	0.334
1.505	2.882	0.341
1.505	2.877	0.348
1.511	2.892	0.333
1.504	2.873	0.355
1.505	2.888	0.340
1.506	2.889	0.340
1.506	2.888	0.343
1.505	2.883	0.347
1.506	2.887	0.346
1.505	2.878	0.354
1.504	2.874	0.361
