/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a terrestrial laser scanner. PANGAEA, https://doi.org/10.1594/PANGAEA.830564, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Terrestrial Laser Scanner RIEGL VZ-400 (URI: http://www.riegl.com/uploads/tx_pxpriegldownloads/DataSheet_VZ-400_18-09-2013.pdf)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	389514 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-2.882	9.347	0.537
-2.882	9.345	0.532
-2.877	9.413	0.591
-2.877	9.407	0.587
-2.877	9.409	0.582
-2.877	9.406	0.577
-2.878	9.401	0.573
-2.877	9.395	0.568
-2.878	9.382	0.563
-2.878	9.376	0.559
-2.878	9.373	0.554
-2.878	9.365	0.549
-2.878	9.358	0.545
-2.878	9.351	0.540
-2.878	9.347	0.536
-2.878	9.343	0.531
-2.878	9.342	0.527
-2.872	9.415	0.591
-2.872	9.412	0.586
-2.872	9.410	0.582
-2.872	9.408	0.577
-2.872	9.399	0.572
-2.872	9.392	0.568
-2.872	9.383	0.563
-2.872	9.378	0.558
-2.873	9.368	0.554
-2.872	9.364	0.549
-2.873	9.362	0.544
-2.873	9.351	0.540
-2.873	9.351	0.535
-2.873	9.347	0.531
-2.873	9.334	0.526
-2.873	9.336	0.522
-2.868	9.415	0.589
-2.868	9.416	0.584
-2.868	9.412	0.580
-2.868	9.402	0.575
-2.868	9.395	0.570
-2.869	9.387	0.566
-2.869	9.381	0.561
-2.868	9.378	0.556
-2.869	9.370	0.552
-2.869	9.364	0.547
-2.869	9.356	0.542
-2.869	9.352	0.538
-2.869	9.346	0.534
-2.869	9.343	0.529
-2.869	9.337	0.524
-2.869	9.337	0.520
-2.870	9.330	0.515
-2.864	9.417	0.592
-2.864	9.417	0.587
-2.864	9.410	0.583
-2.865	9.407	0.578
-2.865	9.403	0.574
-2.865	9.392	0.569
-2.865	9.388	0.564
-2.865	9.378	0.559
-2.865	9.372	0.555
-2.865	9.366	0.550
-2.865	9.364	0.546
-2.866	9.351	0.541
-2.866	9.352	0.537
-2.866	9.346	0.532
-2.866	9.340	0.528
-2.866	9.335	0.523
-2.866	9.331	0.519
-2.866	9.327	0.514
-2.866	9.326	0.510
-2.859	9.415	0.591
-2.859	9.412	0.586
-2.859	9.405	0.582
-2.859	9.406	0.577
-2.859	9.398	0.573
-2.859	9.394	0.568
-2.859	9.386	0.563
-2.860	9.373	0.559
-2.860	9.374	0.554
-2.860	9.364	0.549
-2.860	9.366	0.545
-2.860	9.349	0.540
-2.860	9.353	0.536
-2.860	9.341	0.531
-2.860	9.339	0.527
-2.861	9.334	0.522
-2.861	9.331	0.518
-2.861	9.330	0.513
-2.861	9.323	0.509
-2.854	9.415	0.590
-2.854	9.412	0.585
-2.854	9.405	0.580
-2.854	9.405	0.576
-2.854	9.399	0.571
-2.855	9.389	0.567
-2.855	9.383	0.562
-2.855	9.375	0.557
-2.855	9.368	0.553
-2.855	9.366	0.548
-2.855	9.356	0.544
-2.855	9.354	0.539
-2.855	9.350	0.535
-2.856	9.343	0.530
-2.856	9.335	0.525
-2.856	9.332	0.521
-2.856	9.332	0.517
-2.856	9.327	0.512
-2.856	9.321	0.508
-2.856	9.320	0.503
-2.850	9.413	0.589
-2.850	9.412	0.584
-2.850	9.406	0.580
-2.851	9.402	0.575
-2.851	9.396	0.570
-2.851	9.391	0.566
-2.851	9.380	0.561
-2.851	9.376	0.557
-2.851	9.365	0.552
-2.851	9.361	0.547
-2.852	9.355	0.543
-2.852	9.350	0.538
-2.852	9.346	0.534
-2.852	9.342	0.529
-2.852	9.338	0.525
-2.852	9.331	0.520
-2.852	9.330	0.516
-2.852	9.324	0.511
-2.853	9.319	0.507
-2.852	9.316	0.502
-2.852	9.316	0.498
-2.845	9.412	0.588
-2.845	9.410	0.584
-2.845	9.405	0.579
-2.845	9.400	0.574
-2.845	9.393	0.570
-2.845	9.388	0.565
-2.846	9.383	0.561
-2.846	9.368	0.556
-2.846	9.365	0.551
-2.846	9.359	0.547
-2.846	9.355	0.542
-2.846	9.347	0.538
-2.846	9.346	0.533
-2.847	9.339	0.528
-2.847	9.338	0.524
-2.847	9.333	0.520
-2.847	9.326	0.515
-2.847	9.323	0.511
-2.847	9.321	0.506
-2.847	9.318	0.502
-2.847	9.313	0.497
-2.847	9.308	0.493
-2.847	9.310	0.489
-2.847	9.308	0.484
-2.840	9.422	0.592
-2.841	9.411	0.587
-2.841	9.412	0.582
-2.841	9.407	0.578
-2.841	9.401	0.573
-2.841	9.387	0.568
-2.841	9.387	0.564
-2.841	9.380	0.559
-2.842	9.367	0.554
-2.842	9.362	0.550
-2.842	9.355	0.545
-2.842	9.353	0.541
-2.842	9.346	0.536
-2.842	9.343	0.532
-2.842	9.341	0.527
-2.842	9.336	0.523
-2.843	9.330	0.518
-2.843	9.326	0.514
-2.843	9.323	0.509
-2.843	9.319	0.505
-2.843	9.314	0.500
-2.843	9.312	0.496
-2.843	9.308	0.492
-2.843	9.311	0.487
-2.837	9.422	0.591
-2.837	9.418	0.586
-2.837	9.412	0.581
-2.837	9.409	0.577
-2.837	9.398	0.572
-2.838	9.388	0.567
-2.838	9.382	0.563
-2.838	9.376	0.558
-2.838	9.370	0.553
-2.838	9.360	0.548
-2.839	9.351	0.544
-2.839	9.350	0.540
-2.839	9.347	0.535
-2.839	9.344	0.531
-2.839	9.341	0.526
-2.839	9.331	0.521
-2.839	9.331	0.517
-2.839	9.326	0.513
-2.839	9.322	0.508
-2.839	9.320	0.504
-2.840	9.316	0.499
-2.840	9.312	0.495
-2.840	9.309	0.491
-2.840	9.310	0.486
-2.840	9.300	0.482
-2.831	9.428	0.589
-2.832	9.417	0.584
-2.832	9.413	0.580
-2.832	9.409	0.575
-2.832	9.394	0.570
-2.833	9.379	0.565
-2.833	9.377	0.561
-2.833	9.369	0.556
-2.833	9.360	0.551
-2.833	9.357	0.547
-2.833	9.355	0.543
-2.833	9.352	0.538
-2.834	9.347	0.533
-2.834	9.340	0.529
-2.834	9.339	0.524
-2.834	9.335	0.520
-2.834	9.329	0.516
-2.834	9.324	0.511
-2.834	9.324	0.507
-2.834	9.321	0.502
-2.834	9.319	0.498
-2.835	9.312	0.493
-2.835	9.310	0.489
-2.835	9.304	0.484
-2.835	9.298	0.480
-2.835	9.295	0.476
-2.827	9.431	0.593
-2.827	9.424	0.588
-2.827	9.418	0.583
-2.828	9.409	0.578
-2.828	9.404	0.574
-2.828	9.389	0.569
-2.828	9.381	0.564
-2.828	9.374	0.559
-2.829	9.365	0.555
-2.829	9.363	0.550
-2.829	9.357	0.546
-2.829	9.352	0.541
-2.829	9.347	0.536
-2.829	9.347	0.532
-2.829	9.338	0.527
-2.830	9.338	0.523
-2.830	9.335	0.519
-2.830	9.331	0.514
-2.830	9.327	0.510
-2.830	9.321	0.505
-2.830	9.318	0.501
-2.830	9.318	0.496
-2.830	9.311	0.492
-2.830	9.306	0.487
-2.831	9.299	0.483
-2.831	9.298	0.478
-2.831	9.296	0.474
-2.824	9.430	0.591
-2.824	9.423	0.587
-2.824	9.418	0.582
-2.824	9.408	0.577
-2.824	9.401	0.572
-2.825	9.388	0.567
-2.825	9.380	0.562
-2.825	9.372	0.558
-2.825	9.370	0.554
-2.825	9.362	0.549
-2.825	9.357	0.544
-2.826	9.358	0.540
-2.826	9.346	0.535
-2.826	9.347	0.531
-2.826	9.335	0.526
-2.826	9.337	0.522
-2.826	9.331	0.517
-2.826	9.331	0.513
-2.827	9.324	0.508
-2.827	9.323	0.504
-2.827	9.320	0.499
-2.827	9.310	0.495
-2.827	9.306	0.490
-2.827	9.300	0.486
-2.827	9.303	0.482
-2.828	9.294	0.477
-2.828	9.292	0.473
-2.828	9.288	0.469
-2.828	9.287	0.464
-2.817	9.431	0.591
-2.818	9.425	0.586
-2.818	9.418	0.581
-2.818	9.405	0.576
-2.819	9.391	0.571
-2.819	9.384	0.567
-2.819	9.375	0.562
-2.819	9.375	0.558
-2.819	9.366	0.553
-2.819	9.365	0.548
-2.820	9.358	0.544
-2.820	9.357	0.539
-2.820	9.352	0.535
-2.820	9.346	0.530
-2.820	9.339	0.526
-2.820	9.337	0.521
-2.820	9.336	0.517
-2.821	9.325	0.512
-2.821	9.325	0.508
-2.821	9.321	0.503
-2.821	9.317	0.499
-2.821	9.313	0.494
-2.821	9.309	0.490
-2.821	9.301	0.486
-2.822	9.296	0.481
-2.822	9.295	0.477
-2.822	9.289	0.472
-2.822	9.287	0.468
-2.822	9.282	0.459
-2.813	9.432	0.589
-2.813	9.424	0.584
-2.814	9.411	0.579
-2.814	9.397	0.574
-2.814	9.386	0.569
-2.815	9.378	0.565
-2.815	9.374	0.560
-2.815	9.368	0.555
-2.815	9.362	0.551
-2.815	9.357	0.546
-2.816	9.356	0.542
-2.816	9.353	0.537
-2.816	9.348	0.533
-2.816	9.345	0.528
-2.816	9.341	0.524
-2.816	9.335	0.519
-2.816	9.333	0.515
-2.816	9.327	0.510
-2.817	9.321	0.506
-2.817	9.313	0.501
-2.817	9.311	0.497
-2.817	9.307	0.493
-2.817	9.304	0.488
-2.817	9.295	0.484
-2.817	9.297	0.479
-2.818	9.291	0.475
-2.818	9.291	0.471
-2.818	9.280	0.466
-2.818	9.283	0.462
-2.818	9.279	0.458
-2.818	9.277	0.453
-2.809	9.430	0.593
-2.809	9.431	0.588
-2.809	9.422	0.583
-2.810	9.410	0.578
-2.810	9.398	0.574
-2.811	9.385	0.569
-2.811	9.379	0.564
-2.811	9.375	0.559
-2.811	9.373	0.555
-2.811	9.367	0.550
-2.812	9.360	0.546
-2.812	9.355	0.541
-2.812	9.352	0.537
-2.812	9.347	0.532
-2.812	9.342	0.528
-2.812	9.340	0.523
-2.812	9.336	0.519
-2.812	9.328	0.514
-2.812	9.329	0.510
-2.813	9.320	0.505
-2.813	9.316	0.501
-2.813	9.315	0.497
-2.813	9.304	0.492
-2.813	9.304	0.488
-2.813	9.300	0.483
-2.813	9.297	0.479
-2.814	9.295	0.474
-2.814	9.287	0.470
-2.814	9.282	0.466
-2.814	9.281	0.461
-2.814	9.281	0.457
-2.804	9.434	0.592
-2.804	9.430	0.587
-2.804	9.422	0.582
-2.805	9.410	0.578
-2.805	9.398	0.573
-2.805	9.387	0.568
-2.806	9.383	0.563
-2.806	9.382	0.559
-2.806	9.376	0.554
-2.806	9.369	0.550
-2.806	9.357	0.545
-2.806	9.360	0.541
-2.806	9.350	0.536
-2.807	9.345	0.531
-2.807	9.340	0.527
-2.807	9.335	0.522
-2.807	9.329	0.518
-2.807	9.328	0.514
-2.808	9.325	0.509
-2.808	9.322	0.505
-2.808	9.316	0.500
-2.808	9.316	0.496
-2.808	9.307	0.491
-2.808	9.309	0.487
-2.808	9.301	0.483
-2.808	9.301	0.478
-2.808	9.294	0.473
-2.809	9.289	0.469
-2.800	9.430	0.590
-2.800	9.426	0.585
-2.800	9.419	0.581
-2.801	9.403	0.576
-2.801	9.392	0.571
-2.801	9.386	0.566
-2.802	9.382	0.562
-2.802	9.381	0.557
-2.802	9.372	0.552
-2.802	9.369	0.548
-2.802	9.359	0.543
-2.802	9.359	0.539
-2.803	9.353	0.534
-2.803	9.347	0.530
-2.803	9.339	0.525
-2.803	9.335	0.521
-2.803	9.328	0.516
-2.803	9.329	0.512
-2.804	9.324	0.507
-2.804	9.320	0.503
-2.804	9.318	0.498
-2.804	9.310	0.494
-2.804	9.308	0.490
-2.804	9.305	0.485
-2.804	9.305	0.481
-2.805	9.300	0.476
-2.805	9.296	0.472
-2.805	9.293	0.467
-2.796	9.435	0.589
-2.796	9.429	0.584
-2.797	9.416	0.579
-2.797	9.402	0.574
-2.798	9.393	0.570
-2.798	9.390	0.565
-2.798	9.384	0.561
-2.798	9.373	0.556
-2.798	9.374	0.551
-2.799	9.365	0.547
-2.799	9.360	0.542
-2.799	9.358	0.538
-2.799	9.354	0.533
-2.799	9.345	0.529
-2.800	9.340	0.524
-2.800	9.337	0.520
-2.800	9.328	0.515
-2.800	9.327	0.511
-2.800	9.318	0.506
-2.800	9.319	0.502
-2.801	9.315	0.497
-2.800	9.311	0.493
-2.801	9.308	0.489
-2.801	9.308	0.484
-2.801	9.302	0.480
-2.801	9.296	0.475
-2.801	9.297	0.471
-2.801	9.292	0.466
-2.791	9.434	0.589
-2.791	9.426	0.584
-2.792	9.411	0.579
-2.792	9.399	0.574
-2.792	9.393	0.570
-2.792	9.394	0.565
-2.793	9.381	0.560
-2.793	9.377	0.556
-2.793	9.370	0.551
-2.793	9.366	0.546
-2.793	9.363	0.542
-2.794	9.356	0.538
-2.794	9.351	0.533
-2.794	9.348	0.528
-2.794	9.341	0.524
-2.794	9.335	0.519
-2.795	9.329	0.515
-2.795	9.326	0.510
-2.795	9.322	0.506
-2.795	9.319	0.501
-2.795	9.314	0.497
-2.795	9.313	0.493
-2.795	9.307	0.488
-2.795	9.308	0.484
-2.795	9.301	0.479
-2.795	9.301	0.475
-2.786	9.439	0.592
-2.786	9.429	0.587
-2.787	9.423	0.583
-2.787	9.410	0.578
-2.787	9.400	0.573
-2.788	9.391	0.568
-2.788	9.387	0.563
-2.788	9.380	0.559
-2.788	9.374	0.554
-2.789	9.368	0.550
-2.789	9.365	0.545
-2.789	9.361	0.541
-2.789	9.355	0.536
-2.789	9.356	0.532
-2.789	9.344	0.527
-2.789	9.347	0.523
-2.790	9.334	0.518
-2.790	9.327	0.513
-2.790	9.326	0.509
-2.790	9.322	0.505
-2.791	9.317	0.500
-2.791	9.313	0.496
-2.791	9.314	0.491
-2.791	9.309	0.487
-2.791	9.306	0.483
-2.791	9.301	0.478
-2.782	9.432	0.592
-2.783	9.427	0.587
-2.783	9.416	0.582
-2.783	9.408	0.577
-2.784	9.398	0.572
-2.784	9.392	0.568
-2.784	9.386	0.563
-2.784	9.382	0.559
-2.785	9.377	0.554
-2.785	9.368	0.549
-2.785	9.367	0.545
-2.785	9.363	0.541
-2.785	9.357	0.536
-2.785	9.353	0.531
-2.786	9.348	0.527
-2.786	9.345	0.522
-2.786	9.335	0.518
-2.786	9.330	0.513
-2.786	9.329	0.509
-2.787	9.320	0.504
-2.787	9.317	0.500
-2.787	9.313	0.495
-2.787	9.312	0.491
-2.787	9.310	0.487
-2.776	9.436	0.591
-2.777	9.422	0.586
-2.777	9.418	0.582
-2.778	9.401	0.576
-2.778	9.397	0.572
-2.778	9.396	0.567
-2.778	9.388	0.563
-2.778	9.385	0.558
-2.778	9.378	0.554
-2.779	9.371	0.549
-2.779	9.367	0.544
-2.779	9.362	0.540
-2.779	9.358	0.535
-2.780	9.355	0.531
-2.780	9.343	0.526
-2.780	9.343	0.522
-2.780	9.337	0.517
-2.781	9.323	0.513
-2.781	9.323	0.508
-2.781	9.318	0.504
-2.781	9.312	0.499
-2.781	9.313	0.495
-2.781	9.311	0.490
-2.781	9.311	0.486
-2.773	9.425	0.589
-2.773	9.422	0.585
-2.773	9.412	0.580
-2.773	9.406	0.575
-2.774	9.398	0.571
-2.774	9.394	0.566
-2.774	9.387	0.561
-2.774	9.385	0.557
-2.774	9.379	0.552
-2.775	9.369	0.547
-2.775	9.369	0.543
-2.775	9.361	0.538
-2.775	9.357	0.534
-2.776	9.355	0.529
-2.776	9.349	0.525
-2.776	9.344	0.520
-2.776	9.335	0.516
-2.777	9.324	0.511
-2.777	9.323	0.507
-2.777	9.321	0.502
-2.769	9.427	0.589
-2.770	9.418	0.584
-2.770	9.410	0.579
-2.770	9.406	0.575
-2.771	9.398	0.570
-2.771	9.394	0.565
-2.771	9.391	0.561
-2.771	9.387	0.556
-2.771	9.376	0.551
-2.772	9.374	0.547
-2.772	9.367	0.542
-2.772	9.361	0.538
-2.772	9.360	0.533
-2.773	9.348	0.529
-2.773	9.347	0.524
-2.773	9.344	0.520
-2.773	9.331	0.515
-2.773	9.324	0.511
-2.774	9.318	0.506
-2.774	9.318	0.497
-2.764	9.434	0.593
-2.764	9.427	0.588
-2.765	9.414	0.583
-2.765	9.407	0.579
-2.765	9.403	0.574
-2.765	9.401	0.569
-2.765	9.395	0.565
-2.766	9.390	0.560
-2.765	9.394	0.556
-2.766	9.382	0.551
-2.766	9.374	0.546
-2.767	9.369	0.542
-2.767	9.361	0.537
-2.767	9.358	0.533
-2.767	9.355	0.528
-2.767	9.348	0.524
-2.768	9.342	0.519
-2.768	9.334	0.514
-2.769	9.322	0.510
-2.759	9.439	0.592
-2.760	9.420	0.587
-2.760	9.410	0.582
-2.760	9.408	0.578
-2.761	9.406	0.573
-2.761	9.399	0.569
-2.761	9.398	0.564
-2.761	9.393	0.559
-2.761	9.397	0.555
-2.761	9.390	0.550
-2.762	9.382	0.546
-2.762	9.374	0.541
-2.762	9.365	0.537
-2.763	9.356	0.532
-2.763	9.356	0.527
-2.763	9.350	0.523
-2.763	9.339	0.518
-2.764	9.334	0.514
-2.755	9.433	0.591
-2.756	9.417	0.586
-2.756	9.412	0.581
-2.756	9.408	0.576
-2.757	9.402	0.572
-2.757	9.407	0.568
-2.757	9.401	0.563
-2.757	9.394	0.558
-2.757	9.392	0.554
-2.757	9.391	0.549
-2.757	9.387	0.545
-2.758	9.375	0.540
-2.758	9.372	0.535
-2.759	9.361	0.531
-2.759	9.350	0.526
-2.759	9.349	0.522
-2.760	9.337	0.517
-2.760	9.332	0.513
-2.750	9.429	0.590
-2.750	9.418	0.585
-2.751	9.414	0.580
-2.751	9.408	0.576
-2.751	9.405	0.571
-2.751	9.403	0.566
-2.751	9.401	0.562
-2.751	9.400	0.557
-2.752	9.395	0.553
-2.752	9.392	0.548
-2.752	9.389	0.544
-2.752	9.385	0.539
-2.752	9.376	0.535
-2.753	9.365	0.530
-2.753	9.358	0.525
-2.753	9.355	0.521
-2.754	9.344	0.516
-2.754	9.339	0.512
-2.745	9.438	0.593
-2.746	9.425	0.588
-2.746	9.414	0.583
-2.746	9.414	0.579
-2.747	9.409	0.574
-2.747	9.408	0.570
-2.747	9.402	0.565
-2.747	9.404	0.560
-2.747	9.401	0.556
-2.747	9.393	0.551
-2.747	9.394	0.547
-2.748	9.390	0.542
-2.748	9.386	0.538
-2.748	9.378	0.533
-2.749	9.368	0.528
-2.749	9.360	0.524
-2.749	9.353	0.519
-2.750	9.345	0.515
-2.741	9.442	0.592
-2.742	9.422	0.587
-2.743	9.414	0.582
-2.743	9.413	0.578
-2.743	9.411	0.573
-2.743	9.407	0.568
-2.743	9.402	0.564
-2.743	9.405	0.559
-2.744	9.400	0.555
-2.744	9.395	0.550
-2.744	9.395	0.546
-2.744	9.388	0.541
-2.744	9.380	0.537
-2.744	9.378	0.532
-2.745	9.370	0.527
-2.745	9.359	0.523
-2.746	9.354	0.518
-2.746	9.346	0.514
-2.736	9.437	0.591
-2.737	9.419	0.586
-2.737	9.418	0.581
-2.737	9.412	0.577
-2.737	9.408	0.572
-2.738	9.402	0.567
-2.737	9.402	0.563
-2.738	9.402	0.558
-2.738	9.394	0.554
-2.738	9.396	0.549
-2.738	9.396	0.545
-2.738	9.391	0.540
-2.738	9.383	0.536
-2.738	9.382	0.531
-2.739	9.370	0.526
-2.739	9.365	0.522
-2.740	9.359	0.517
-2.740	9.355	0.513
-2.732	9.438	0.589
-2.732	9.420	0.583
-2.733	9.413	0.579
-2.733	9.407	0.574
-2.733	9.409	0.570
-2.733	9.401	0.565
-2.733	9.403	0.560
-2.734	9.397	0.556
-2.734	9.395	0.551
-2.734	9.394	0.547
-2.734	9.391	0.542
-2.734	9.387	0.538
-2.734	9.380	0.533
-2.735	9.378	0.529
-2.735	9.369	0.524
-2.735	9.364	0.519
-2.736	9.355	0.515
-2.728	9.445	0.591
-2.729	9.434	0.586
-2.729	9.422	0.581
-2.730	9.407	0.576
-2.730	9.409	0.572
-2.730	9.404	0.567
-2.730	9.400	0.563
-2.730	9.402	0.558
-2.731	9.397	0.554
-2.731	9.394	0.549
-2.731	9.391	0.545
-2.731	9.391	0.540
-2.731	9.384	0.535
-2.731	9.381	0.531
-2.731	9.379	0.527
-2.732	9.368	0.522
-2.732	9.359	0.517
-2.733	9.357	0.513
-2.722	9.445	0.590
-2.723	9.438	0.585
-2.724	9.419	0.580
-2.724	9.416	0.576
-2.724	9.408	0.571
-2.725	9.408	0.567
-2.725	9.402	0.562
-2.725	9.403	0.557
-2.725	9.400	0.553
-2.725	9.399	0.548
-2.725	9.394	0.544
-2.725	9.390	0.539
-2.726	9.384	0.535
-2.726	9.378	0.530
-2.726	9.378	0.526
-2.726	9.371	0.521
-2.727	9.360	0.516
-2.718	9.453	0.593
-2.718	9.447	0.589
-2.719	9.434	0.584
-2.720	9.423	0.579
-2.720	9.413	0.574
-2.720	9.413	0.569
-2.720	9.404	0.565
-2.721	9.400	0.560
-2.721	9.401	0.556
-2.721	9.400	0.551
-2.721	9.392	0.546
-2.721	9.390	0.542
-2.722	9.386	0.537
-2.722	9.380	0.533
-2.722	9.377	0.528
-2.722	9.378	0.524
-2.722	9.372	0.519
-2.714	9.452	0.593
-2.714	9.448	0.588
-2.715	9.434	0.583
-2.716	9.424	0.578
-2.716	9.419	0.574
-2.716	9.416	0.569
-2.716	9.409	0.565
-2.716	9.406	0.560
-2.717	9.401	0.555
-2.717	9.394	0.551
-2.717	9.391	0.546
-2.717	9.388	0.542
-2.718	9.385	0.537
-2.718	9.383	0.533
-2.718	9.377	0.524
-2.708	9.454	0.593
-2.708	9.447	0.588
-2.708	9.442	0.583
-2.709	9.430	0.578
-2.709	9.425	0.574
-2.710	9.419	0.569
-2.710	9.415	0.564
-2.710	9.408	0.560
-2.711	9.404	0.555
-2.711	9.399	0.551
-2.711	9.394	0.546
-2.711	9.392	0.541
-2.711	9.392	0.537
-2.712	9.382	0.532
-2.712	9.377	0.528
-2.703	9.454	0.591
-2.704	9.448	0.586
-2.704	9.446	0.582
-2.704	9.433	0.577
-2.705	9.427	0.572
-2.705	9.420	0.567
-2.706	9.412	0.563
-2.706	9.411	0.558
-2.706	9.407	0.554
-2.706	9.400	0.549
-2.707	9.393	0.544
-2.707	9.394	0.540
