/* DATA DESCRIPTION:
Citation:	Hämmerle, Martin; Höfle, Bernhard; Fuchs, Johannes; Schröder-Ritzrau, Andrea; Vollweiler, Nicole; Frank, Norbert (2014): Point cloud of a flowstone wall measured with a structured light camera. PANGAEA, https://doi.org/10.1594/PANGAEA.830561, 
	In supplement to: Hämmerle, M et al. (2014): Comparison of kinect and terrestrial LiDAR capturing natural karst cave 3-D objects. IEEE Geoscience and Remote Sensing Letters, 11(11), 1896-1900, https://doi.org/10.1109/LGRS.2014.2313599
Coverage:	LATITUDE: 51.365983 * LONGITUDE: 7.645507
Event(s):	Dechen_Cave * LATITUDE: 51.365983 * LONGITUDE: 7.645507 * LOCATION: Dechen Cave, Iserlohn, Germany (URI: https://en.wikipedia.org/wiki/Dechen_Cave)
Parameter(s):	Distance, relative, X [m] (Dist rel X) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Y [m] (Dist rel Y) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
	Distance, relative, Z [m] (Dist rel Z) * PI: Hämmerle, Martin (martin.haemmerle@geog.uni-heidelberg.de) * METHOD: Structured light camera Microsoft Kinect for XBOX360 (URI: https://en.wikipedia.org/wiki/Kinect)
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	602550 data points
*/
Dist rel X [m]	Dist rel Y [m]	Dist rel Z [m]
-3.551	10.179	2.143
-3.553	10.177	2.139
-3.555	10.180	2.142
-3.560	10.159	2.091
-3.562	10.160	2.091
-3.555	10.152	2.081
-3.559	10.153	2.080
-3.570	10.172	2.105
-3.566	10.164	2.095
-3.560	10.157	2.085
-3.561	10.157	2.084
-3.561	10.158	2.085
-3.554	10.176	2.137
-3.572	10.169	2.099
-3.575	10.171	2.098
-3.567	10.162	2.089
-3.571	10.164	2.088
-3.559	10.181	2.141
-3.563	10.183	2.140
-3.555	10.174	2.131
-3.559	10.176	2.130
-3.577	10.175	2.103
-3.577	10.175	2.103
-3.577	10.175	2.103
-3.572	10.167	2.094
-3.572	10.167	2.092
-3.573	10.168	2.093
-3.562	10.155	2.080
-3.567	10.158	2.078
-3.551	10.166	2.121
-3.554	10.168	2.120
-3.568	10.160	2.084
-3.568	10.158	2.079
-3.569	10.160	2.083
-3.560	10.179	2.135
-3.560	10.178	2.133
-3.561	10.179	2.135
-3.577	10.173	2.098
-3.556	10.171	2.125
-3.556	10.171	2.125
-3.556	10.171	2.125
-3.573	10.165	2.088
-3.565	10.185	2.139
-3.582	10.179	2.102
-3.561	10.177	2.130
-3.567	10.179	2.128
-3.552	10.163	2.113
-3.553	10.165	2.115
-3.578	10.171	2.092
-3.582	10.174	2.091
-3.568	10.158	2.078
-3.557	10.169	2.120
-3.574	10.163	2.082
-3.578	10.166	2.081
-3.566	10.182	2.134
-3.568	10.180	2.129
-3.569	10.183	2.133
-3.582	10.177	2.096
-3.583	10.175	2.092
-3.562	10.175	2.124
-3.565	10.176	2.123
-3.579	10.168	2.086
-3.579	10.167	2.083
-3.580	10.169	2.086
-3.571	10.188	2.138
-3.572	10.187	2.137
-3.572	10.188	2.137
-3.568	10.180	2.128
-3.557	10.167	2.114
-3.561	10.169	2.113
-3.574	10.161	2.076
-3.575	10.159	2.071
-3.576	10.163	2.076
-3.563	10.172	2.118
-3.563	10.172	2.118
-3.563	10.172	2.118
-3.579	10.167	2.080
-3.573	10.185	2.132
-3.569	10.178	2.122
-3.578	10.191	2.136
-3.581	10.193	2.135
-3.574	10.183	2.126
-3.576	10.184	2.126
-3.564	10.170	2.112
-3.579	10.165	2.075
-3.569	10.176	2.116
-3.573	10.179	2.115
-3.578	10.189	2.130
-3.578	10.189	2.130
-3.579	10.189	2.130
-3.574	10.181	2.120
-3.574	10.181	2.118
-3.575	10.182	2.120
-3.583	10.194	2.134
-3.580	10.186	2.124
-3.570	10.174	2.111
-3.570	10.173	2.109
-3.570	10.174	2.110
-3.574	10.180	2.115
-3.584	10.192	2.129
-3.588	10.195	2.127
-3.579	10.185	2.119
-3.584	10.188	2.117
-3.584	10.190	2.123
-3.585	10.189	2.119
-3.586	10.192	2.122
-3.575	10.178	2.109
-3.580	10.181	2.108
-3.580	10.183	2.113
-3.580	10.181	2.109
-3.582	10.185	2.112
-3.585	10.188	2.117
-3.581	10.181	2.107
-3.585	10.187	2.111
-3.555	10.146	2.071
-3.556	10.150	2.076
-3.556	10.149	2.075
-3.557	10.150	2.076
-3.553	10.143	2.065
-3.557	10.147	2.070
-3.563	10.150	2.068
-3.551	10.140	2.059
-3.552	10.141	2.060
-3.562	10.153	2.074
-3.564	10.151	2.069
-3.566	10.154	2.073
-3.557	10.146	2.064
-3.562	10.148	2.063
-3.553	10.131	2.038
-3.553	10.138	2.054
-3.557	10.140	2.053
-3.553	10.135	2.043
-3.554	10.133	2.040
-3.555	10.135	2.043
-3.564	10.150	2.068
-3.551	10.129	2.033
-3.558	10.143	2.059
-3.559	10.142	2.056
-3.560	10.144	2.058
-3.569	10.156	2.072
-3.574	10.159	2.071
-3.564	10.149	2.063
-3.570	10.151	2.061
-3.554	10.132	2.037
-3.561	10.135	2.036
-3.554	10.136	2.049
-3.556	10.137	2.048
-3.559	10.141	2.053
-3.560	10.137	2.041
-3.561	10.135	2.037
-3.563	10.140	2.040
-3.569	10.154	2.067
-3.570	10.152	2.061
-3.573	10.157	2.065
-3.554	10.130	2.032
-3.559	10.132	2.031
-3.565	10.146	2.057
-3.568	10.149	2.056
-3.575	10.159	2.071
-3.570	10.152	2.061
-3.561	10.135	2.036
-3.559	10.139	2.047
-3.556	10.126	2.020
-3.565	10.145	2.051
-3.567	10.146	2.050
-3.574	10.158	2.065
-3.566	10.141	2.040
-3.572	10.144	2.038
-3.555	10.128	2.026
-3.556	10.126	2.020
-3.558	10.129	2.025
-3.561	10.133	2.030
-3.570	10.150	2.055
-3.580	10.163	2.069
-3.576	10.155	2.059
-3.567	10.139	2.034
-3.570	10.141	2.033
-3.554	10.122	2.015
-3.565	10.143	2.045
-3.565	10.142	2.044
-3.565	10.143	2.045
-3.556	10.126	2.020
-3.572	10.144	2.038
-3.571	10.148	2.049
-3.576	10.151	2.048
-3.562	10.131	2.024
-3.566	10.132	2.023
-3.568	10.136	2.028
-3.568	10.136	2.028
-3.568	10.136	2.028
-3.576	10.153	2.054
-3.577	10.152	2.050
-3.578	10.154	2.053
-3.572	10.142	2.032
-3.557	10.124	2.014
-3.562	10.126	2.013
-3.571	10.146	2.044
-3.572	10.144	2.039
-3.574	10.147	2.043
-3.563	10.129	2.019
-3.563	10.128	2.016
-3.564	10.130	2.018
-3.577	10.151	2.048
-3.569	10.134	2.023
-3.574	10.140	2.027
-3.564	10.127	2.013
-3.570	10.130	2.011
-3.570	10.132	2.017
-3.571	10.130	2.012
-3.572	10.132	2.016
-3.571	10.130	2.011
-3.551	10.119	2.010
-3.551	10.118	2.008
-3.552	10.119	2.010
-3.551	10.117	2.005
-3.553	10.110	1.988
-3.552	10.115	1.999
-3.557	10.117	1.998
-3.558	10.122	2.009
-3.560	10.122	2.008
-3.558	10.120	2.003
-3.558	10.119	2.001
-3.559	10.121	2.003
-3.554	10.112	1.993
-3.554	10.112	1.992
-3.555	10.113	1.993
-3.551	10.107	1.983
-3.565	10.125	2.007
-3.569	10.127	2.006
-3.555	10.110	1.988
-3.561	10.113	1.986
-3.559	10.118	1.997
-3.565	10.120	1.996
-3.566	10.123	2.001
-3.566	10.122	1.999
-3.567	10.123	2.001
-3.555	10.103	1.971
-3.561	10.115	1.992
-3.561	10.113	1.986
-3.563	10.117	1.991
-3.555	10.108	1.982
-3.559	10.110	1.981
-3.570	10.128	2.005
-3.561	10.113	1.986
-3.566	10.121	1.996
-3.557	10.106	1.976
-3.557	10.106	1.975
-3.557	10.106	1.976
-3.552	10.099	1.966
-3.552	10.098	1.965
-3.553	10.099	1.966
-3.567	10.119	1.990
-3.557	10.104	1.970
-3.563	10.106	1.969
-3.562	10.111	1.980
-3.567	10.114	1.979
-3.568	10.116	1.984
-3.568	10.115	1.981
-3.563	10.109	1.974
-3.564	10.107	1.971
-3.565	10.109	1.974
-3.553	10.096	1.961
-3.559	10.099	1.959
-3.559	10.101	1.965
-3.560	10.099	1.960
-3.561	10.102	1.964
-3.565	10.107	1.969
-3.554	10.094	1.955
-3.558	10.096	1.954
-3.560	10.099	1.959
-3.566	10.104	1.963
-3.555	10.092	1.949
-3.555	10.092	1.949
-3.555	10.092	1.949
-3.561	10.097	1.953
-3.562	10.095	1.947
-3.562	10.093	1.943
-3.564	10.096	1.947
-3.554	10.089	1.944
-3.552	10.086	1.939
-3.556	10.090	1.943
-3.562	10.092	1.942
-3.556	10.088	1.938
-3.561	10.090	1.936
-3.563	10.093	1.942
-3.556	10.086	1.932
-3.559	10.088	1.931
-3.556	10.082	1.921
-3.562	10.091	1.936
-3.556	10.084	1.926
-3.557	10.083	1.923
-3.558	10.085	1.926
-3.554	10.079	1.916
-3.551	10.074	1.905
-3.557	10.082	1.921
-3.551	10.075	1.911
-3.551	10.074	1.906
-3.552	10.076	1.911
-3.558	10.080	1.915
-3.551	10.074	1.905
-3.558	10.078	1.909
-3.558	10.075	1.898
-3.559	10.076	1.904
-3.558	10.076	1.900
-3.557	10.073	1.892
-3.558	10.075	1.898
-3.551	10.069	1.888
-3.555	10.070	1.887
-3.558	10.073	1.892
-3.551	10.067	1.882
-3.554	10.068	1.882
-3.553	10.061	1.841
-3.551	10.065	1.877
-3.553	10.066	1.876
-3.551	10.064	1.871
-3.554	10.064	1.853
-3.553	10.062	1.847
-3.210	8.867	0.162
-3.211	8.869	0.164
-3.214	8.873	0.166
-3.215	8.875	0.168
-3.208	8.874	0.163
-3.208	8.875	0.162
-3.208	8.875	0.163
-3.202	8.876	0.159
-2.960	8.839	0.157
-2.962	8.842	0.159
-2.963	8.845	0.162
-2.966	8.849	0.163
-2.960	8.826	0.145
-2.961	8.828	0.146
-2.963	8.832	0.150
-2.972	8.838	0.153
-2.962	8.837	0.155
-2.964	8.835	0.152
-2.966	8.837	0.154
-2.973	8.838	0.153
-2.967	8.843	0.159
-2.968	8.842	0.157
-2.969	8.843	0.158
-2.959	8.820	0.140
-2.962	8.818	0.137
-2.964	8.821	0.140
-2.968	8.850	0.163
-2.971	8.848	0.160
-2.973	8.851	0.162
-2.962	8.827	0.145
-2.965	8.825	0.142
-2.967	8.828	0.144
-2.977	8.834	0.147
-2.967	8.833	0.149
-2.969	8.831	0.146
-2.970	8.833	0.148
-2.973	8.838	0.153
-2.977	8.834	0.147
-2.980	8.839	0.151
-2.980	8.841	0.152
-2.983	8.846	0.155
-2.975	8.845	0.157
-2.976	8.844	0.156
-2.976	8.845	0.157
-2.969	8.822	0.139
-2.970	8.821	0.137
-2.971	8.822	0.138
-2.984	8.847	0.156
-2.987	8.852	0.159
-2.977	8.852	0.161
-2.979	8.850	0.159
-2.980	8.852	0.160
-2.981	8.829	0.141
-2.972	8.828	0.143
-2.973	8.828	0.142
-2.974	8.829	0.142
-2.977	8.834	0.147
-2.982	8.831	0.143
-2.983	8.834	0.146
-2.993	8.840	0.149
-2.982	8.840	0.151
-2.985	8.837	0.148
-2.987	8.840	0.150
-2.993	8.840	0.149
-2.986	8.846	0.155
-2.989	8.844	0.153
-2.990	8.846	0.154
-3.000	8.853	0.157
-2.989	8.852	0.159
-2.992	8.850	0.157
-2.993	8.852	0.158
-2.985	8.825	0.136
-2.978	8.824	0.137
-2.978	8.824	0.136
-2.978	8.824	0.137
-2.994	8.830	0.139
-2.984	8.829	0.141
-2.986	8.827	0.138
-2.987	8.830	0.140
-2.994	8.830	0.139
-2.997	8.834	0.144
-2.990	8.834	0.145
-2.990	8.834	0.145
-2.990	8.834	0.145
-2.994	8.840	0.149
-2.998	8.837	0.146
-3.000	8.840	0.148
-3.001	8.843	0.150
-3.003	8.847	0.152
-2.996	8.847	0.153
-2.997	8.847	0.153
-2.997	8.847	0.153
-3.001	8.853	0.157
-3.005	8.850	0.154
-3.006	8.853	0.156
-2.998	8.825	0.133
-2.988	8.825	0.135
-2.990	8.823	0.131
-2.992	8.826	0.134
-2.995	8.830	0.139
-2.999	8.827	0.136
-3.000	8.829	0.138
-3.002	8.834	0.143
-3.003	8.834	0.142
-3.003	8.834	0.143
-3.005	8.841	0.147
-3.006	8.840	0.146
-3.007	8.841	0.147
-3.008	8.847	0.151
-3.009	8.846	0.149
-3.010	8.848	0.151
-3.011	8.854	0.155
-3.013	8.852	0.154
-3.014	8.854	0.155
-2.959	8.862	0.174
-2.960	8.864	0.175
-2.963	8.869	0.178
-2.964	8.870	0.178
-2.966	8.875	0.182
-2.960	8.875	0.183
-2.967	8.877	0.183
-2.966	8.851	0.164
-2.960	8.856	0.169
-2.962	8.854	0.167
-2.963	8.857	0.168
-2.962	8.863	0.173
-2.965	8.860	0.170
-2.967	8.864	0.172
-2.965	8.869	0.177
-2.968	8.867	0.173
-2.970	8.870	0.176
-2.980	8.876	0.179
-2.969	8.875	0.181
-2.972	8.873	0.179
-2.973	8.876	0.181
-2.980	8.876	0.180
-2.974	8.854	0.164
-2.977	8.858	0.166
-2.969	8.858	0.167
-2.970	8.857	0.166
-2.970	8.858	0.167
-2.978	8.860	0.167
-2.980	8.865	0.170
-2.972	8.864	0.171
-2.973	8.863	0.171
-2.973	8.864	0.171
-2.981	8.866	0.170
-2.983	8.871	0.174
-2.974	8.871	0.175
-2.976	8.870	0.174
-2.977	8.871	0.175
-2.992	8.875	0.178
-2.980	8.876	0.179
-2.984	8.873	0.176
-2.986	8.875	0.179
-2.993	8.877	0.181
-2.987	8.853	0.160
-2.990	8.859	0.164
-2.979	8.859	0.165
-2.982	8.857	0.163
-2.983	8.859	0.165
-2.990	8.860	0.164
-2.993	8.865	0.168
-2.983	8.865	0.169
-2.986	8.863	0.168
-2.986	8.865	0.169
-2.994	8.866	0.169
-2.996	8.870	0.172
-2.989	8.870	0.173
-2.989	8.870	0.173
-2.989	8.870	0.173
-3.005	8.875	0.176
-2.995	8.875	0.177
-2.998	8.873	0.175
-2.998	8.875	0.177
-3.006	8.876	0.177
-3.000	8.853	0.158
-3.003	8.859	0.161
-2.991	8.859	0.163
-2.995	8.856	0.160
-2.997	8.859	0.162
-3.003	8.859	0.161
-3.006	8.864	0.166
-2.995	8.865	0.167
-2.999	8.863	0.165
-3.000	8.865	0.167
-3.007	8.866	0.167
-3.009	8.870	0.170
-3.001	8.870	0.171
-3.002	8.869	0.171
-3.002	8.870	0.171
-3.008	8.875	0.175
-3.010	8.873	0.173
-3.012	8.875	0.175
-3.003	8.859	0.161
-3.008	8.856	0.158
-3.010	8.860	0.160
-3.008	8.865	0.165
-3.011	8.862	0.162
-3.013	8.866	0.165
-3.023	8.872	0.168
-3.013	8.870	0.169
-3.015	8.869	0.168
-3.016	8.871	0.169
-3.023	8.872	0.168
-3.018	8.876	0.174
-3.018	8.876	0.173
-3.019	8.876	0.173
-3.013	8.861	0.160
-3.016	8.859	0.157
-3.017	8.861	0.159
-3.018	8.866	0.164
-3.019	8.865	0.162
-3.020	8.866	0.163
-3.027	8.868	0.162
-3.023	8.872	0.168
-3.027	8.868	0.162
-3.031	8.874	0.166
-3.031	8.874	0.166
-3.031	8.863	0.156
-3.023	8.862	0.158
-3.024	8.862	0.157
-3.024	8.862	0.158
-3.028	8.868	0.162
-3.032	8.864	0.157
-3.034	8.869	0.161
-3.031	8.874	0.166
-3.035	8.871	0.162
-3.037	8.875	0.165
-3.032	8.864	0.156
-3.039	8.866	0.154
-3.037	8.869	0.160
-3.040	8.867	0.156
-3.041	8.870	0.159
-3.051	8.876	0.163
-3.042	8.875	0.164
-3.043	8.874	0.162
-3.044	8.875	0.164
-3.051	8.877	0.163
-3.040	8.866	0.154
-3.044	8.863	0.149
-3.046	8.866	0.153
-3.046	8.871	0.158
-3.048	8.870	0.157
-3.048	8.871	0.158
-3.052	8.876	0.162
-3.050	8.867	0.152
-3.052	8.866	0.149
-3.053	8.868	0.152
-3.063	8.874	0.155
-3.055	8.873	0.156
-3.055	8.873	0.155
-3.056	8.873	0.156
-3.064	8.876	0.156
-3.058	8.870	0.151
-3.060	8.868	0.148
-3.061	8.871	0.150
-3.064	8.875	0.155
-3.066	8.872	0.149
-3.067	8.871	0.146
-3.069	8.873	0.148
-3.073	8.875	0.147
-3.075	8.873	0.143
-3.077	8.876	0.146
-3.200	8.823	0.136
-3.195	8.825	0.134
-3.190	8.828	0.135
-3.201	8.838	0.142
-3.201	8.838	0.142
-3.204	8.843	0.146
-3.205	8.844	0.147
-3.207	8.848	0.151
-3.203	8.853	0.151
-3.203	8.853	0.151
-3.205	8.858	0.155
-3.200	8.830	0.138
-3.198	8.831	0.137
-3.198	8.832	0.138
-3.193	8.833	0.136
-3.194	8.837	0.137
-3.187	8.836	0.134
-3.190	8.841	0.137
-3.182	8.838	0.133
-3.207	8.860	0.156
-3.208	8.863	0.159
-3.201	8.838	0.142
-3.196	8.840	0.139
-3.197	8.843	0.141
-3.190	8.842	0.137
-3.193	8.848	0.141
-3.203	8.845	0.146
-3.199	8.846	0.144
-3.200	8.848	0.146
-3.194	8.848	0.141
-3.197	8.854	0.145
-3.202	8.853	0.150
-3.197	8.855	0.145
-3.199	8.859	0.150
-3.195	8.863	0.149
-3.203	8.861	0.155
-3.201	8.862	0.153
-3.201	8.863	0.154
-3.195	8.863	0.150
-3.198	8.869	0.154
-3.189	8.842	0.137
-3.185	8.844	0.135
-3.186	8.846	0.136
-3.179	8.846	0.133
-3.181	8.850	0.136
-3.174	8.849	0.133
-3.176	8.853	0.136
-3.169	8.851	0.133
-3.205	8.868	0.159
-3.204	8.868	0.158
-3.205	8.869	0.159
-3.198	8.870	0.154
-3.201	8.875	0.158
-3.192	8.849	0.141
-3.188	8.850	0.140
-3.189	8.852	0.141
-3.182	8.853	0.138
-3.185	8.857	0.140
-3.177	8.855	0.137
-3.180	8.861	0.140
-3.196	8.855	0.145
-3.191	8.857	0.143
-3.192	8.859	0.145
-3.186	8.859	0.141
-3.188	8.864	0.144
-3.180	8.861	0.140
-3.194	8.864	0.149
-3.189	8.865	0.145
-3.191	8.869	0.149
-3.187	8.873	0.148
-3.197	8.870	0.153
-3.193	8.872	0.151
-3.194	8.874	0.153
-3.187	8.874	0.149
-3.174	8.856	0.136
-3.172	8.857	0.135
-3.172	8.858	0.136
-3.166	8.859	0.134
-3.168	8.863	0.135
-3.160	8.862	0.132
-3.155	8.864	0.131
-3.180	8.861	0.140
-3.175	8.863	0.138
-3.176	8.866	0.139
-3.169	8.865	0.137
-3.172	8.870	0.139
-3.185	8.867	0.144
-3.184	8.867	0.144
-3.184	8.868	0.144
-3.178	8.870	0.142
-3.179	8.871	0.144
-3.172	8.872	0.140
-3.183	8.876	0.148
-3.182	8.876	0.148
-3.182	8.877	0.148
-3.165	8.867	0.135
-3.164	8.868	0.134
-3.164	8.868	0.135
-3.158	8.870	0.133
-3.160	8.873	0.134
-3.153	8.872	0.132
-3.155	8.876	0.134
-3.147	8.874	0.131
-3.170	8.873	0.139
-3.167	8.874	0.138
-3.168	8.875	0.139
-3.161	8.876	0.136
-3.010	8.835	0.141
-3.011	8.836	0.142
-3.014	8.842	0.145
-3.165	8.741	0.121
-3.000	8.825	0.133
-3.003	8.822	0.127
-3.005	8.826	0.132
-3.014	8.843	0.146
-3.017	8.849	0.149
-3.015	8.832	0.135
-3.007	8.830	0.137
-3.007	8.830	0.136
-3.007	8.830	0.137
-3.017	8.849	0.149
-3.011	8.836	0.141
-3.015	8.832	0.136
-3.018	8.838	0.140
-3.014	8.842	0.145
-3.018	8.839	0.141
-3.021	8.844	0.144
-3.017	8.849	0.149
-3.022	8.845	0.144
-3.168	8.747	0.122
-3.163	8.749	0.121
-3.009	8.827	0.131
-3.011	8.825	0.128
-3.012	8.828	0.131
-3.015	8.832	0.135
-3.020	8.855	0.154
-3.021	8.855	0.153
-3.021	8.856	0.153
-3.019	8.838	0.139
-3.022	8.845	0.144
-3.024	8.852	0.148
-3.025	8.851	0.147
-3.025	8.852	0.147
-3.171	8.752	0.122
-3.172	8.754	0.123
-3.166	8.755	0.122
-3.167	8.758	0.123
-3.160	8.757	0.121
-3.163	8.763	0.122
-3.155	8.759	0.120
-3.149	8.762	0.119
-3.017	8.829	0.130
-3.019	8.828	0.126
-3.020	8.830	0.129
-3.027	8.858	0.152
-3.028	8.858	0.151
-3.029	8.859	0.151
-3.174	8.758	0.123
-3.169	8.760	0.123
-3.163	8.763	0.122
-3.022	8.835	0.134
-3.023	8.835	0.133
-3.023	8.835	0.134
-3.025	8.841	0.138
-3.026	8.841	0.137
-3.026	8.842	0.137
-3.029	8.848	0.142
-3.029	8.847	0.142
-3.029	8.848	0.142
-3.032	8.854	0.146
-3.032	8.854	0.145
-3.033	8.855	0.146
-3.160	8.764	0.122
-3.158	8.765	0.122
-3.158	8.766	0.122
-3.152	8.768	0.121
-3.154	8.770	0.122
-3.147	8.770	0.120
-3.150	8.775	0.121
-3.142	8.773	0.120
-3.136	8.775	0.119
-3.025	8.832	0.128
-3.026	8.830	0.123
-3.028	8.833	0.127
-3.044	8.862	0.148
-3.036	8.860	0.150
-3.036	8.860	0.150
-3.036	8.861	0.150
-3.177	8.764	0.125
-3.178	8.766	0.125
-3.171	8.766	0.125
-3.173	8.769	0.125
-3.166	8.768	0.123
-3.161	8.771	0.123
-3.155	8.773	0.122
-3.150	8.776	0.121
-3.029	8.838	0.132
-3.030	8.837	0.130
-3.031	8.839	0.131
-3.180	8.769	0.126
-3.174	8.772	0.126
-3.032	8.844	0.136
-3.033	8.843	0.134
-3.035	8.845	0.135
-3.036	8.851	0.140
-3.037	8.850	0.138
-3.038	8.851	0.140
-3.039	8.857	0.144
-3.040	8.856	0.143
-3.041	8.857	0.144
-3.044	8.862	0.148
-3.051	8.864	0.147
-3.149	8.776	0.121
